Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 12:56:24 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA  BARUCH FARMA,995478866,0.15,ANCASH,SANTA,NUEVO CHIMBOTE,AA.HH.SAN FELIPE  MZ.A LT.13
Privado,25/05/2026 12:56:24 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA  BARUCH FARMA,995478866,0.15,ANCASH,SANTA,NUEVO CHIMBOTE,AA.HH.SAN FELIPE  MZ.A LT.13
Privado,25/05/2026 09:07:11 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BALANI,993380222,0.15,LIMA,LIMA,LIMA,"AV. NICOLAS DE PIEROLA N° 662, PISO 1 Y 2  "
Privado,25/05/2026 09:07:11 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BALANI,993380222,0.15,LIMA,LIMA,LIMA,"AV. NICOLAS DE PIEROLA N° 662, PISO 1 Y 2  "
Privado,24/05/2026 11:00:23 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA PHARMA SALUD,986398667,0.15,LIMA,HUAURA,HUACHO,"AV. 28 DE JULIO N°501-503, BOLOGNESI N°100  "
Privado,24/05/2026 10:58:25 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA PHARMA SALUD,986398667,0.15,LIMA,HUARAL,HUARAL,JR. BENJAMIN VIZQUERRA N°176  
Privado,24/05/2026 10:56:17 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA PHARMA SALUD,954156876,0.15,LIMA,BARRANCA,SUPE,JR. ALFONSO UGARTE  448
Privado,24/05/2026 10:53:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA PHARMA SALUD,954156876,0.15,LIMA,BARRANCA,SUPE PUERTO,"CALLE CHINCHAYSUYO MZ.K, LOTE.4, A.H LETICIA  "
Privado,24/05/2026 10:51:30 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA PHARMA SALUD,,0.15,LIMA,BARRANCA,BARRANCA,JR. RAMON CASTILLA N°352  
Privado,24/05/2026 10:45:36 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA PHARMA SALUD,954156876,0.15,LIMA,BARRANCA,BARRANCA,JR. ALFONSO UGARTE  209
Privado,24/05/2026 10:43:24 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA PHARMA SALUD,954156876,0.15,LIMA,BARRANCA,SUPE,CALLE FRANCISCO VIDAL  684
Privado,24/05/2026 06:50:02 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA PERFUMERIA JESUS MIO,,0.15,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE SARGENTO LORES  128
Privado,23/05/2026 07:14:34 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,MY SALUD,932317888,0.15,LIMA,LIMA,LIMA,AV. ALEJANDRO BERTELLO B Nº 668 CERCADO DE LIMA  
Público,23/05/2026 05:10:05 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DIPHASAC S.A.C.,HIGLANCE LABORATORIES PVT. LTD.,CENTRO SALUD MENTAL COMUNITARIO PANGOA,64-543030,0.15,JUNIN,SATIPO,PANGOA,JR. ALAMEDA LAS PALMERAS - CALLE PANGOA  MZ. H - LTE. 01
Público,23/05/2026 05:10:05 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,CENTRO SALUD MENTAL COMUNITARIO PANGOA,64-543030,0.15,JUNIN,SATIPO,PANGOA,JR. ALAMEDA LAS PALMERAS - CALLE PANGOA  MZ. H - LTE. 01
Privado,23/05/2026 10:07:35 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS CUIDADO & SALUD,915171593,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"JR. INTERMEDIO MZ. N-7, LOTE S/N, TDA. 9, ASOCIACION PROPIETARIOS PLAZA MARISCAL CACERES MARISCAL CACERES "
Privado,23/05/2026 10:01:49 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ZEPITA,997478210,0.15,LIMA,LIMA,LIMA,JR. ZEPITA N° 725 CERCADO  
Privado,22/05/2026 07:14:14 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA CHELITA,997410908,0.15,LIMA,LIMA,LIMA,JR. PEREZ DE TUDELA MIRONES BAJO 2610
Privado,22/05/2026 05:02:17 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA DE LA CLINICA VALLESUR,749333,0.15,AREQUIPA,AREQUIPA,AREQUIPA,AV. LA SALLE N° 116 - AV. LA SALLE N° 185 INT. C2-10  
Privado,22/05/2026 02:00:33 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,SALUD&VIDA,977306839,0.15,LIMA,LIMA,SAN MIGUEL,"AV. PARQUE DE LAS LEYENDAS NRO.526, 1ER PISO,BLOCK A,TIENDA 9,URB. PANDO 1RA ETAPA  "
Privado,22/05/2026 01:56:20 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SALUD & VIDA,01-3189090,0.15,LIMA,LIMA,MAGDALENA DEL MAR,JR. JUNIN N° 699 ENTRE LAS CUADRAS 9  Y 10 DE JR. CASTILLA  
Privado,22/05/2026 12:23:58 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,GALENICA FARMA,043467910,0.15,ANCASH,SANTA,CHIMBOTE,JR.SIMON BOLIVAR P.J.EL PROGRESO 212
Privado,22/05/2026 11:50:17 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CRUZ ROJAS,962211867,0.15,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 5 DE AGOSTO MZ. B1 LOTE 3-1 C.P. JICAMARCA ANEXO 8  
Privado,22/05/2026 11:50:17 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CRUZ ROJAS,962211867,0.15,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 5 DE AGOSTO MZ. B1 LOTE 3-1 C.P. JICAMARCA ANEXO 8  
Privado,22/05/2026 11:50:17 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CRUZ ROJAS,962211867,0.15,LIMA,HUAROCHIRI,SAN ANTONIO,AV. 5 DE AGOSTO MZ. B1 LOTE 3-1 C.P. JICAMARCA ANEXO 8  
Público,22/05/2026 11:41:34 AM,OMEPRA-N 20 mg CAPSULA DURA GASTRORRESISTENTE,NORDIC PHARMACEUTICAL COMPANY S.A.C.,UNIX BIOTECH,BOTICA FARMA JUNIN,064-223455,0.15,JUNIN,HUANCAYO,HUANCAYO,AV. GIRALDEZ  1102
Público,22/05/2026 11:41:34 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA FARMA JUNIN,064-223455,0.15,JUNIN,HUANCAYO,HUANCAYO,AV. GIRALDEZ  1102
Público,22/05/2026 11:41:34 AM,OMETAB 20 20 mg Tableta de Liberación Retardada,ACCORD HEALTHCARE S.A.C.,INTAS PHARMACEUTICALS LIMITED,BOTICA FARMA JUNIN,064-223455,0.15,JUNIN,HUANCAYO,HUANCAYO,AV. GIRALDEZ  1102
Público,22/05/2026 11:41:34 AM,OPRAMED-20 20 mg Cápsula de Liberación Retardada,MEDLINKS CORPORATION S.A.C.,SYDLER REMEDIES PVT LIMITED,BOTICA FARMA JUNIN,064-223455,0.15,JUNIN,HUANCAYO,HUANCAYO,AV. GIRALDEZ  1102
Privado,22/05/2026 10:35:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS GOLIAT,994913173,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"MZ. A, LOTE.1, PJ-A, AA.HH, VILLA MERCEDES  "
Privado,22/05/2026 01:36:04 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICAS ECONOFARMA,043-310232,0.15,ANCASH,SANTA,NUEVO CHIMBOTE,. SAN RAFAEL (FRENTE A HOSPITAL REGIONAL) MZA. I4 LOTE. 4 INT. A
Privado,21/05/2026 06:58:48 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMASUR,982 341 574,0.15,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. SAN JUAN N° 955, URB. UNIDAD A  "
Privado,21/05/2026 06:58:48 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMASUR,982 341 574,0.15,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. SAN JUAN N° 955, URB. UNIDAD A  "
Privado,21/05/2026 06:53:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA BOTICAS FARMAVITAL,978 878 689,0.15,AYACUCHO,HUAMANGA,ANDRÉS AVELINO CÁCERES DORREGARAY,AV. EJERCITO N° 543  
Privado,21/05/2026 06:52:56 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA PERU,986024517,0.15,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1025
Privado,21/05/2026 06:52:56 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA FARMA PERU,986024517,0.15,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1025
Privado,21/05/2026 04:57:28 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA EL ANGEL II,965852867,0.15,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. FRANCISCO BARDALES  704
Privado,21/05/2026 01:31:54 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA AHORRO Y SALUD,999211826,0.15,LIMA,LIMA,SAN MARTIN DE PORRES,MZ. M-2 TDA.8 LOS NARANJOS  SEGUNDA ETAPA 
Privado,21/05/2026 12:36:39 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS CRUZ ROJAS,962211867,0.15,LIMA,HUAROCHIRI,SAN ANTONIO,"AV. ROTONDA TUPAC AMARU MZ.01, LOTE.3, P.J JICAMARCA ANEXO 8  "
Privado,21/05/2026 12:36:39 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS CRUZ ROJAS,962211867,0.15,LIMA,HUAROCHIRI,SAN ANTONIO,"AV. ROTONDA TUPAC AMARU MZ.01, LOTE.3, P.J JICAMARCA ANEXO 8  "
Privado,21/05/2026 11:39:04 AM,OMISWISS 20 20 mg Cápsula de Liberación Retardada,THEFAR S.A.C.,SWISS,BOTICA F & V,940 370 708,0.15,AREQUIPA,CARAVELI,JAQUI,AV. MIGUEL GRAU  MZ. 59 - LOTE 20
Privado,21/05/2026 10:41:21 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LA MERCED,503520,0.15,PIURA,SULLANA,BELLAVISTA,PUNO  331
Privado,21/05/2026 10:41:21 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA LA MERCED,503520,0.15,PIURA,SULLANA,BELLAVISTA,PUNO  331
Privado,21/05/2026 10:41:21 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,DISTRIBUIDORA DANY S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA LA MERCED,503520,0.15,PIURA,SULLANA,BELLAVISTA,PUNO  331
Privado,21/05/2026 10:19:34 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,QUALITY PHARMA,937257984,0.15,LIMA,LIMA,LOS OLIVOS,"AV. HUAYLAS MZ. B3 LOTE 25, URB. EL PARQUE DEL NARANJAL II ETAPA  "
Privado,21/05/2026 09:54:31 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,QUALITY PHARMA,937257984,0.15,LIMA,LIMA,LOS OLIVOS,"AV. HUAYLAS MZ. B3 LOTE 25, URB. EL PARQUE DEL NARANJAL II ETAPA  "
Privado,20/05/2026 04:43:01 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA ECONOSALUD,074-211037,0.15,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. VICTOR ANDRES BELAUNDE REMIGIO SILVA 415
Privado,20/05/2026 04:39:15 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA ECONOSALUD,74-211037,0.15,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. EL PROGRESO  491UPIS CRUZ DEL ESPERANZA
Privado,20/05/2026 04:32:31 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,MEDROCK CORPORATION S.A.C.,MEDROCK CORPORATION SOCIEDAD ANONIMA CERRADA,BOTICA ECONOFARMA,937441706,0.15,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. ZARUMILLA URB. REMIGIO SILVA ET. UNO 117
Privado,20/05/2026 12:47:11 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS PHARMACENTRAL,997455908,0.15,LIMA,LIMA,LA MOLINA,"PJ. LAS ARAUCARIAS, (BOULEVARD). MUSA I ETAPA 106MZ. T, LT. 10"
Privado,20/05/2026 12:47:11 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS PHARMACENTRAL,997455908,0.15,LIMA,LIMA,LA MOLINA,"PJ. LAS ARAUCARIAS, (BOULEVARD). MUSA I ETAPA 106MZ. T, LT. 10"
Privado,20/05/2026 12:23:21 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS PHARMACENTRAL,920298076,0.15,LIMA,LIMA,SANTA ANITA,"JR. 1 DE MAYO, A.H. LOS PERALES 1RA 2DA ETAPA  1235MZ. R, LT. 01"
Privado,20/05/2026 12:23:21 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS PHARMACENTRAL,920298076,0.15,LIMA,LIMA,SANTA ANITA,"JR. 1 DE MAYO, A.H. LOS PERALES 1RA 2DA ETAPA  1235MZ. R, LT. 01"
Privado,20/05/2026 09:23:53 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA ASC FARMA,955755710,0.15,LIMA,LIMA,LOS OLIVOS,JR. JOSE SANTOS CHOCANO Nº 906 COO. MAGDALENA  
Privado,19/05/2026 07:20:08 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA KINGFARMA,960811142,0.15,CALLAO,CALLAO,VENTANILLA,"AV. LA PLAYA APV. DESARROLLO 2000 MZ. B, LT. 32"
Privado,19/05/2026 05:54:50 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,RAMOS  VASQUEZ  NIXON  ALEXANDER,043429631,0.15,ANCASH,HUARAZ,HUARAZ,AV. MARISCAL TORIBIO DE LUZURIAGA URB.CERCADO DE HUARAZ 646
Privado,19/05/2026 05:52:40 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,043-429631,0.15,ANCASH,HUARAZ,HUARAZ,AV.MARISCAL AGUSTIN GAMARRA  784
Privado,19/05/2026 05:51:35 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,043-429631,0.15,ANCASH,HUARAZ,HUARAZ,AV.FITZCARRAL  244
Privado,19/05/2026 05:50:18 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,,0.15,ANCASH,HUARAZ,INDEPENDENCIA,AV. CENTENARIO  494
Privado,19/05/2026 05:47:40 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA S.R.L.,43-429631,0.15,ANCASH,HUAYLAS,CARAZ,JR. SUCRE  907
Privado,19/05/2026 05:46:33 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA S.R.L.,43-429631,0.15,ANCASH,HUAYLAS,CARAZ,JR. MIGUEL GRAU  917
Privado,19/05/2026 05:45:16 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA S.R.L.,43-421791,0.15,ANCASH,HUARAZ,HUARAZ,AV. LUZURIAGA  986
Privado,19/05/2026 05:44:26 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,,0.15,ANCASH,HUARAZ,HUARAZ,AV. ANTONIO RAIMONDI UR. SAN FRANCISCO N°1104
Privado,19/05/2026 05:36:30 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA     MUNDIALFARMA,43-429631,0.15,ANCASH,HUARAZ,HUARAZ,AV.28 DE JULIO  574
Privado,19/05/2026 05:31:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MUNDIAL FARMA,,0.15,ANCASH,HUARAZ,HUARAZ,AV.MARISCAL TORIBIO DE LUZURIAGA URB.BELEN 1244
Privado,19/05/2026 05:29:19 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,043429631,0.15,ANCASH,HUARI,SAN MARCOS,JR.SANTA VICTORIA  229
Privado,19/05/2026 05:28:18 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA  ESPECIALIZADA   MUNDIALFARMA,043-429631,0.15,ANCASH,HUARAZ,HUARAZ,AV. ANTONIO RAYMONDI  618
Privado,19/05/2026 05:27:59 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA  MUNDIALFARMA,973529042,0.15,ANCASH,HUARAZ,HUARAZ,AV.ANTONIO RAYMONDI -MERCADO CENTRAL TIENDA  09
Privado,19/05/2026 05:27:12 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,043429631,0.15,ANCASH,HUARAZ,INDEPENDENCIA,AV.CONFRATERNIDAD INT.OESTE  430
Privado,19/05/2026 05:26:30 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA  MUNDIALFARMA,429631,0.15,ANCASH,HUARAZ,INDEPENDENCIA,AV.INDEPENDENCIA  851
Privado,19/05/2026 05:24:40 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,043429631,0.15,ANCASH,HUARAZ,HUARAZ,AV. MARISCAL TORIBIO LUZURIAGA URB. BELEN 1180
Privado,19/05/2026 05:17:38 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,043429631,0.15,ANCASH,HUARAZ,HUARAZ,AV. RAYMONDI CERCADO DE HUARAZ 110
Privado,19/05/2026 05:16:14 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,MUNDIALFARMA,043-429631,0.15,ANCASH,HUARAZ,INDEPENDENCIA,AV.CENTENARIO  103
Privado,19/05/2026 05:14:15 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA   MUNDIALFARMA,429631,0.15,ANCASH,CARHUAZ,CARHUAZ,AV.PROGRESO  
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,969963073,0.15,PIURA,SULLANA,SULLANA,AVENIDA MARCELINO CHAMPAGNAT AA HH LUIS MIGUEL SANCHEZ CERRO 1028
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,969963073,0.15,PIURA,SULLANA,SULLANA,URB. JARDIN URB. JARDIN 0/A-1/2
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,969963073,0.15,PIURA,MORROPON,CHULUCANAS,"JR. LAMBAYEQUE  1231MZ.30, LT.17"
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,969936073,0.15,ANCASH,SANTA,NUEVO CHIMBOTE,"CENTRO CIVICO  MZ.E,LT.38"
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,73-520752,0.15,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  133
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,73-750233,0.15,PIURA,SULLANA,IGNACIO ESCUDERO,AV. PANAMERICANA -C.P.ME.SAN JACINTO  S/N
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,73-604953,0.15,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  1250
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,73-413751,0.15,PIURA,PIURA,TAMBO GRANDE,"AV, IGNACIA SCHAEFFER SUB LOTE  MZ.14-67A"
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,73-511175,0.15,PIURA,SULLANA,QUERECOTILLO,CALLE RODRIGUEZ  366
