Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,BREÑA,AV. REPUBLICA DE VENEZUELA  1001
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,988827315,0.22,LIMA,LIMA,JESUS MARIA,AV. ARNALDO MARQUEZ  1379
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,LIMA,JR. DE LA UNION  493
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA PRIME,01-6125000,0.22,LIMA,LIMA,MIRAFLORES,AV. LARCO  747
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,BOTICA MIFARMA,6199000,0.22,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU N° 1312 URB. PERU  
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,4760599,0.22,CALLAO,CALLAO,CALLAO,AV. SAENZ PEÑA  699
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA PANDO 2097
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  2251
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,MIRAFLORES,AV. ANGAMOS ESTE  400
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,4117777,0.22,LIMA,LIMA,COMAS,AV. TUPAC AMARU  1025
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,988827315,0.22,LIMA,LIMA,MAGDALENA DEL MAR,JR. CASTILLA  795
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA PRIME,01-6125000,0.22,LIMA,LIMA,MIRAFLORES,CALLE LUIS ARIAS SCHEREIBER Nº 202 TDA. 107 - 110  
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,PUEBLO LIBRE,AV. BOLIVAR  910
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,BOTICA MIFARMA,6125000,0.22,LIMA,LIMA,SANTIAGO DE SURCO,AV. ENCALADA N° 604  C.C. MONTERRICO  TDA. 08
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,BOTICA MIFARMA,6125000,0.22,LIMA,LIMA,SANTIAGO DE SURCO,"JR. SIMON SALGUERO EL ROSAL 588MZ. G - 1, LT. 10"
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,PUEBLO LIBRE,AV. SAN MARTIN  498
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,988827315,0.22,LIMA,LIMA,LIMA,JR. DE LA UNION  684
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,BOTICA MIFARMA,6125000,0.22,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES C.C. EL TRIGAL 4684TIENDA. 9 - 17
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,988827315,0.22,LIMA,LIMA,MIRAFLORES,AV. LARCO  401 - 403
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,BOTICA MIFARMA,6125000,0.22,LIMA,LIMA,SANTIAGO DE SURCO,AV. PRIMAVERA  288-296
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,988827315,0.22,LIMA,LIMA,MIRAFLORES,AV. REPUBLICA DE PANAMA  6304
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA PRIME,6125000,0.22,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA N° 331 TDA. 103 - URB. CHACARILLA DEL ESTANQUE  
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  2024 - 2026
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,SAN BORJA,AV. AVIACION  3516 - 3520
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,MIRAFLORES,AV. LARCO N° 129  
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,BOTICA MIFARMA,5161011,0.22,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRE  411A
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,01-6125000,0.22,LIMA,LIMA,MIRAFLORES,AV. COMANDANTE ESPINAR  850
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA PRIME,6125000,0.22,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LA ENCALADA CENTRO COMERCIAL MONTERRICO 640MZ. R - 1, LT. 10"
Privado,26/05/2026 08:56:29 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,MIFARMA,988827315,0.22,LIMA,LIMA,SAN BORJA,AV. AVIACION  3468
Privado,20/05/2026 11:04:18 AM,METFORMINA 850 mg Comprimido Recubierto,PERUFARMA S.A.,CIFARMA S.A.C.,SANTA MARIA,987 196 010,0.22,AREQUIPA,AREQUIPA,AREQUIPA,CALLE CLORINDA MATTO DE TURNER URB. PABLO VI  - ETAPA III 126
Privado,20/05/2026 11:00:16 AM,METFORMINA 850 mg Comprimido Recubierto,PERUFARMA S.A.,CIFARMA S.A.C.,SAN ANTONIO,987196010,0.22,AREQUIPA,AREQUIPA,AREQUIPA,CALLE CLORINDA MATTO DE TURNER PABLO VI Nº 84
Privado,20/05/2026 08:44:37 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,PERUVIAN MEDICAL GROUP,946845901,0.22,LIMA,LIMA,LIMA,AV.EMANCIPACION  635INT.10
Privado,11/05/2026 09:06:19 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS GIO SALUD,979 855 722,0.22,LIMA,LIMA,LOS OLIVOS,"CALLE LAS FRESAS MZ. S2, LOTE 52, AA.HH. LOS OLIVOS DE PRO.  "
Privado,09/05/2026 01:37:27 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,OPENMED,939269247,0.22,LIMA,LIMA,SAN ISIDRO,AV. REPUBLICA DE COLOMBIA Nº 285  
Privado,07/05/2026 04:48:53 PM,METFORMINA 850 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,E & R FARMA,936717163,0.22,AREQUIPA,AREQUIPA,AREQUIPA,CALLE SAN JUAN DE DIOS  402INT. 106
Privado,06/05/2026 11:56:19 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA L & M,956157389,0.22,ANCASH,SANTA,CHIMBOTE,C.P. CAMBIO PUENTE  MZ. F - LTE 1A
Público,06/05/2026 08:57:58 AM,METFORMINA CLORHIDRATO 850 mg Tableta,JPS DISTRIBUCIONES E.I.R.L,CIRON DRUGS & PHARMACEUTICALS PVT.LTD,FARMACIA DEL HOSPITAL DE APOYO REZOLA,5812010,0.22,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,CALLE SAN MARTIN  120-124-128
Privado,04/05/2026 11:53:53 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,VIDA PHARMA,964 151 815,0.22,LIMA,LIMA,SANTA ROSA,AV. ALEJANDRO BERTELLO N° 251 COO. COOVITIOMAR  
Privado,30/05/2026 04:06:05 PM,METFORMINA 850 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA YAPA FARMA,951377921,0.23,LIMA,LIMA,CHORRILLOS,"AV. GUARDIA PERUANA N° 443, URB. MATELLINI  "
Privado,28/05/2026 11:51:10 AM,METFORMINA 850 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,NOVA,960 307 819,0.23,AREQUIPA,AREQUIPA,AREQUIPA,CALLE VICTOR LIRA URB. IV CENTENARIO 248
Privado,19/05/2026 01:47:44 PM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA 24 HORAS,44-469452,0.23,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. GAMARRA  731
Privado,19/05/2026 01:47:44 PM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA 24 HORAS,44-597669,0.23,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. SIMON BOLIVAR  474OFICINA 201
Privado,19/05/2026 01:47:44 PM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA 24 HORAS,44-597884,0.23,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. BOLIVAR  258TDA. 1
Privado,19/05/2026 01:47:44 PM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA 24 HORAS,944678011,0.23,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. LOS ZAFIROS BARRIO MEDICO 158
Privado,18/05/2026 04:11:51 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA CRUZFARMA,,0.23,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. JOAQUIN OLMEDO PALERMO ET. 2 235A
Privado,09/05/2026 01:37:27 PM,METFORMINA 850 mg Tableta,PHARMAGEN S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,OPENMED,939269247,0.23,LIMA,LIMA,SAN ISIDRO,AV. REPUBLICA DE COLOMBIA Nº 285  
Privado,07/05/2026 02:28:33 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,DROGUERIA INVERSIONES JPS S.A.C.,"SHOUGUANG FUKANG PHARMACEUTICAL CO., LTD.",BOTICA CUSCO,,0.23,LIMA,LIMA,VILLA EL SALVADOR,"AV. CENTRAL, SECTOR. 1, GRUPO. 10  1052MZ. A, LT. 17"
Privado,02/05/2026 11:25:25 PM,METCOFAGE 0.85 850 mg Tableta Recubierta,NORDIC PHARMACEUTICAL COMPANY S.A.C.,SAIN MEDICAMENTS PVT. LTD.,BOTICA SOMOS DEL NORTE,978611236,0.23,CALLAO,CALLAO,CALLAO,"AV. FEDERICO FERNANDINI, SANTA MARINA 473"
Privado,02/06/2026 03:59:39 PM,METFORMINA 850 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,CSPC OUYI PHARMACEUTICAL CO. LTD.,FARMACIA DE LA CLINICA SAN BARTOLOME,2322983,0.24,LIMA,HUAURA,HUACHO,JR. ATAHUALPA  163
Privado,02/06/2026 03:59:39 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DE LA CLINICA SAN BARTOLOME,2322983,0.24,LIMA,HUAURA,HUACHO,JR. ATAHUALPA  163
Privado,01/06/2026 10:36:36 AM,METFORMINA 850 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA DIMEPHAR,949149049,0.24,LIMA,LIMA,SAN MIGUEL,CALLE CRISTOBAL DE MENA PANDO ET DOS 193
Privado,31/05/2026 09:30:34 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA NATUFARM,43-637319,0.24,ANCASH,SANTA,CHIMBOTE,AV. LOS INCAS P.J. 2 DE JUNIO S/NINT 01
Privado,30/05/2026 02:51:42 PM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,PLUSFARMA,939 176 867,0.24,AREQUIPA,CAYLLOMA,MAJES,"AV. CARLOS SHUTTON C.P. EL PEDREGAL MZ. Z, LT. 12"
Privado,29/05/2026 07:04:00 PM,METFORMINA 850 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,CLINICAS  AUNA  MIRAFLORES,950574285,0.24,PIURA,PIURA,PIURA,JR. HUANCAVELICA 4 DE ENERO 1015
Privado,27/05/2026 11:19:41 AM,METFORMINA CLORHIDRATO 850 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,TOTAL SALUD,959 525 797,0.24,AREQUIPA,CAYLLOMA,MAJES,EL PEDREGAL  MZ. 3 EG-LOTE 2D
Privado,27/05/2026 09:50:27 AM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,LA MOLINA,"AV. LOS CONSTRUCTORES, TDAS. 03-04 COVIMA 1194-1196MZ. V, LT. 01"
Privado,27/05/2026 09:50:27 AM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,6125000,0.24,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LA ENCALADA N° 664-674, MZ. R1, LOTE 1C, TDA. 12, 24-24A C.C. MONTERRICO  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,RIMAC,"S.N., MZ. 42, LOTE 11, P.J. PAMPA SAN JUAN DE AMANCAES  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA EL SALVADOR,"GRUPO. 7, SECTOR. 3  MZ. P, LT. 04"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,EL AGUSTINO,"AV. CESAR VALLEJO, CV02 TAYACAJA  1423"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. GENERAL MIGUEL IGLESIAS MZ. I - 1, LT. 24 , A.A.H.H. HEROES DE SAN JUAN  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 7, GRUPO. 1, MCADO JUAN VELASCO A.  MZ. ZC, TDA. 31, INT. T-31"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.24,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"COOP. VIV. AMERICA PANAMERICANA SUR MZ. A, LOTE 20  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA Nº 2293  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,LURIN,"AV. ANTIGUA PANAMERICANA SUR U.C. 10578, PARCELA B-62, FONDO SAN VICENTE LOTE 4 KM 36  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,3159000 - 1426,0.24,LIMA,LIMA,SAN JUAN DE LURIGANCHO,GRU. RESIDENCIAL B - BARRIO 1 PROGRAMA CIUDAD MCAL. CACERES SECTOR II MZ. B-13 LT. 37
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN MARTIN DE PORRES,RES. ASOC. SAN JUAN BAUTISTA MZ. E LOTE 04 (REF. AV. TANTAMAYO)  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,ATE,"AV. CACERES MARISCAL, ESQUINA CON JR. LOS LIRIOS VALDIVIEZO 201"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, GRUPO 01A, MZ. A, LOTE 13  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,CHORRILLOS,AV. VILLA MARINA ( INTERIOR PLAZA VEA )  176INT. 1
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,ANCON,"MZ. E2, LOTE 1, PUEBLO JOVEN P.I.M. PANAMERICANA NORTE PRIMERA ETAPA GRUPO E, SECTOR I  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,SANTA ANITA,"AV. LOS VIRREYES, SUB LOTE 27-B, COOPERATIVA BENJAMIN DOIG LOSSIO  MZ. H, LT. 27"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.24,LIMA,LIMA,LOS OLIVOS,"AV. A, (20 DE ABRIL) MZ. 26, LOTE 10, P.J-P.M.V. CONFRATERNIDAD- AA.HH LOS OLIVOS  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,SAN BORJA,"AV.JAVIER PRADO ESTE Nº 2050, LC. M-239-240, PISO 2-CC. LA RAMBLA-SAN BORJA  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. JUAN VICENTE NICOLINI N°301, MZ. A-3, CDRA. 3 LADO IZQ URB. PALAO, SECTOR 43  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,LIMA,AV. DU PETIT THOUARS Nº 1196 PISO 1  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,COMAS,"AV. EL RETABLO N°1106, MZ. A, LOTE 009, URB. EL RETABLO  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,JESUS MARIA,RESIDENCIAL SAN FELIPE-EDIFICIO LOS FRESNOS I-37 INT 101  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,LINCE,AV. ARENALES Nº 2290-2294 REF. ESQ. CON CALLE JOAQUIN BERNALNº 204  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,CHORRILLOS,AV. HUAYLAS  402
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,315 9000 - 1426,0.24,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"JR. LOS CISNES RES HORIZONTE DE ZARATE UNID INMOBILIARIA N1 1ER P 506MZ. C, LT. 22"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN BORJA,AV. AVIACION  3008
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SURQUILLO,AV. MANUEL VILLARAN LOS SAUCES 920
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES N° 4801 ESQ. CON AV. VELASCO ASTETE N° 2095 URB. LAS GARDENIAS  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,ATE,"AV. 15 DE JULIO, AUTOGESTIONARIA DE HUAYCAN ZONA B  MZ. 3 , LT. 18"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,LA MOLINA,AV. LA MOLINA TIENDA A-16 CC. MOLICENTRO EL SAUCE DE LA RINCONADA 2826
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,315 9000 - 1426,0.24,LIMA,LIMA,SANTA ANITA,JR. LAS ALONDRAS SANTA ANITA 131
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,EL AGUSTINO,"AV. JOSE DE LA RIVA AGUERO, AA.HH. PROVIDENCIA EL AGUSTINO - ZONA III  1329MZ. F1 LT. 04"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,BARRANCO,AV. GRAU  617-619
