Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICAS MIFARMA,213 0760,0.27,CALLAO,CALLAO,LA PUNTA,AV. BOLOGNESI  601
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,,0.27,HUANUCO,HUANUCO,HUANUCO,JR INDEPENDENCIA - REAL PLAZA HUANUCO CUADRA 19 Y 17  1601IN.114
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS MIFARMA SUCURSAL 370,2130760,0.27,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,"JR. CONSTITUCION  301,305 307"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,AV. LOS FRESNOS LA ENSENADA 994
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICAS MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,AV. LOS FRESNOS LA ENSENADA 994
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,"AV. LA MOLINA, SECCION 2 RINCONADA DEL LAGO, I ETAPA 3096MZ.J, LT.21"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,"AV. LA MOLINA, SECCION 2 RINCONADA DEL LAGO, I ETAPA 3096MZ.J, LT.21"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,AV. LA MOLINA TDA. 140 (C.C. LA ROTONDA) SAN CESAR II ETAPA 1167
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS MIFARMA,988827315,0.27,LIMA,LIMA,LA MOLINA,AV. RAUL FERRERO REBAGLIATI II ETAPA LOCAL COMERCIAL 1 EL REMANSO DE LA MOLINA 1205MZ. A LT. 01
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,AV. LA MOLINA TDA. 140 (C.C. LA ROTONDA) SAN CESAR II ETAPA 1167
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,AV. LA UNIVERSIDAD EL SAUCE DE LA RINCONADA 1810TDA.1 Y 2
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,AV. LA UNIVERSIDAD EL SAUCE DE LA RINCONADA 1810TDA.1 Y 2
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICAS MIFARMA,988827315,0.27,LIMA,LIMA,LA MOLINA,AV. RAUL FERRERO REBAGLIATI II ETAPA LOCAL COMERCIAL 1 EL REMANSO DE LA MOLINA 1205MZ. A LT. 01
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS MIFARMA,988827315,0.27,LIMA,LIMA,ATE,"AV. 15 DE JULIO  LT.22, ZONA B"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICAS MIFARMA,988827315,0.27,LIMA,LIMA,ATE,"AV. 15 DE JULIO  LT.22, ZONA B"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,ATE,CALLE GARCILAZO DE LA VEGA SALAMANCA DE MONTERRICO 123
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,ATE,CALLE GARCILAZO DE LA VEGA SALAMANCA DE MONTERRICO 123
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-4203,0.27,CUSCO,CUSCO,CUSCO,PLAZA SAN FRANCISCO  375
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,619-9000,0.27,CALLAO,CALLAO,CALLAO,FUNDO BOCANEGRA S/N PARCELA B  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760,0.27,CALLAO,CALLAO,VENTANILLA,CALLE DOS  MZ. 1 LOTE 8 B
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS MIFARMA,2130760,0.27,CALLAO,CALLAO,VENTANILLA,CALLE DOS  MZ. 1 LOTE 8 B
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,619-9000,0.27,CALLAO,CALLAO,CALLAO,FUNDO BOCANEGRA S/N PARCELA B  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-4203,0.27,HUANUCO,HUANUCO,HUANUCO,JR. AYACUCHO  470
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS MIFARMA,2130760-4203,0.27,LIMA,HUAURA,HUACHO,AV. 28 DE JULIO  493
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-4203,0.27,CUSCO,CUSCO,CUSCO,AV. SOL  130
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,2130760-4203,0.27,CUSCO,CUSCO,CUSCO,CALLE AYACUCHO  226
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-4203,0.27,HUANUCO,HUANUCO,HUANUCO,JR. 28 DE JULIO  1034
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS MIFARMA,988827315,0.27,JUNIN,HUANCAYO,HUANCAYO,PASAJE ANDALUZ  105
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS MIFARMA,01-6125000,0.27,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  745
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,,0.27,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  703-711
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,,0.27,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  1201
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,,0.27,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  989
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS MIFARMA,2130760,0.27,LIMA,BARRANCA,BARRANCA,JR. GALVEZ  393
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,MIRAFLORES,CALLE ENRIQUE PALACIOS  1294
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,MIRAFLORES,CALLE ENRIQUE PALACIOS  1294
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,619-9000,0.27,LIMA,LIMA,PUENTE PIEDRA,"AV. PUENTE PIEDRA MZ. C, LOTE 2 ESQ. AV. SANTA LUCIA  "
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,619-9000,0.27,LIMA,LIMA,PUENTE PIEDRA,"AV. PUENTE PIEDRA MZ. C, LOTE 2 ESQ. AV. SANTA LUCIA  "
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,MIRAFLORES,CALLE LUIS ARIAS SCHEREIBER AURORA 183
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,MIRAFLORES,CALLE LUIS ARIAS SCHEREIBER AURORA 183
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,AV. LOS CONSTRUCTORES COVIMA 1198INT.5
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,LIMA,"AV. INCA GARCILAZO DE LA VEGA  Nº 1900 - 1904, ESQ.CON JR. YAUYOS  "
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICAS MIFARMA,2130760-1204,0.27,LIMA,LIMA,LA MOLINA,AV. LOS CONSTRUCTORES COVIMA 1198INT.5
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. PROLONGACION PRIMAVERA  400
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. PROLONGACION PRIMAVERA  400
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,LIMA,"AV. INCA GARCILAZO DE LA VEGA  Nº 1900 - 1904, ESQ.CON JR. YAUYOS  "
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. DE LA MERCED GENERAL MONTAGNE 781
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. DE LA MERCED GENERAL MONTAGNE 781
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN LUIS,AV. CANADA  3201
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN LUIS,AV. CANADA  3201
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE N° 1298 ESQ. CON REPUBLICA DE PANAMA  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE N° 1298 ESQ. CON REPUBLICA DE PANAMA  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,213-0760,0.27,LIMA,LIMA,RIMAC,AV. FELIPE ARANCIBIA  777
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,213-0760,0.27,LIMA,LIMA,RIMAC,AV. FELIPE ARANCIBIA  777
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,JESUS MARIA,AV. REPUBLICA DOMINICANA  291
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,JESUS MARIA,AV. REPUBLICA DOMINICANA  291
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,422655,0.27,PASCO,PASCO,CHAUPIMARCA,JR SAN CRISTOBAL CHAUPIMARCA 279
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,988 827 315,0.27,LIMA,LIMA,SAN MARTIN DE PORRES,AV. EDUARDO DE HABICH INGENIERIA 487
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,988 827 315,0.27,LIMA,LIMA,SAN MARTIN DE PORRES,AV. EDUARDO DE HABICH INGENIERIA 487
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA PRIME,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES VISTA ALEGRE 4670
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA PRIME,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES VISTA ALEGRE 4670
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,"AV. SAN LUIS Nº 1601 MZ. M4, LOTE 3 JACARANDA II ETAPA "
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,619-9000,0.27,LIMA,LIMA,SAN ISIDRO,AV. CANAVAL Y MOREYRA  295
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,"AV. SAN LUIS Nº 1601 MZ. M4, LOTE 3 JACARANDA II ETAPA "
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,619-9000,0.27,LIMA,LIMA,SAN ISIDRO,AV. CANAVAL Y MOREYRA  295
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SURQUILLO,JR. DANTE  900
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,LURIGANCHO,"AV. 28 DE JULIO NUEVA CHOSICA S/NMZ. A, LT.16"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SURQUILLO,JR. DANTE  900
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,LURIGANCHO,"AV. 28 DE JULIO NUEVA CHOSICA S/NMZ. A, LT.16"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,6125000,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CIRCUNVALACION, LOCAL. 33 C.C. OPEN PLAZA ATOCONGO  1803"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,6125000,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. CIRCUNVALACION, LOCAL. 33 C.C. OPEN PLAZA ATOCONGO  1803"
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,SURQUILLO,CALLE LAS TIENDAS  233 DPTO.101
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,SURQUILLO,CALLE LAS TIENDAS  233 DPTO.101
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN MIGUEL,AV. FAUCETT  543
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,619-9000,0.27,LIMA,LIMA,LIMA,JR. DE LA UNION  202
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN MIGUEL,AV. FAUCETT  543
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  1957
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,619-9000,0.27,LIMA,LIMA,LIMA,JR. DE LA UNION  202
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  1957
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LIMA,JR. HUALLAGA  630
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LIMA,JR. HUALLAGA  630
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,PUEBLO LIBRE,AV. UNIVERSITARIA  1899DPTO. 2
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,PUEBLO LIBRE,AV. UNIVERSITARIA  1899DPTO. 2
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,2130760,0.27,LIMA,LIMA,COMAS,AV. TUPAC AMARU HUAQUILLAY 987
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,2130760-4203,0.27,LIMA,CAÑETE,ASIA,CARRETERA PANAMERICANA SUR KM 97.5 SUR PLAZA BOULEVARD BLOCK Ñ LOCAL Nº 5  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,2130760-4203,0.27,LIMA,CAÑETE,ASIA,CARRETERA PANAMERICANA SUR KM 97.5 SUR PLAZA BOULEVARD BLOCK Ñ LOCAL Nº 5  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,2130760,0.27,LIMA,LIMA,COMAS,AV. TUPAC AMARU HUAQUILLAY 987
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,,0.27,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  552-554
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  565
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-4203,0.27,HUANUCO,HUANUCO,HUANUCO,JR. HUANUCO  598
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS MIFARMA,2130760-4203,0.27,APURIMAC,ABANCAY,ABANCAY,JR. AREQUIPA  132
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-4203,0.27,HUANUCO,HUANUCO,HUANUCO,JR. HUANUCO  696
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-4203,0.27,HUANUCO,LEONCIO PRADO,RUPA-RUPA,AV. ANTONIO RAYMONDI  201-203
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,2130760-4203,0.27,CUSCO,CUSCO,CUSCO,CALLE AYACUCHO  220
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-4203,0.27,CUSCO,CUSCO,WANCHAQ,AV. LA CULTURA  1302
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,ATE,CARRETERA CENTRAL K.M. 6.5 C. C. LAS BRISAS DE ATE 1ER PISO  INT.  B02
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,ATE,CARRETERA CENTRAL K.M. 6.5 C. C. LAS BRISAS DE ATE 1ER PISO  INT.  B02
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,6199000,0.27,LIMA,LIMA,LOS OLIVOS,"AV. ANTUNEZ DE MAYOLO Nº 1200 MZ. N, LOTE 1 COVIDA I ETAPA "
