Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988827315,0.1,ANCASH,SANTA,NEPEÑA,"CA. SANTA CENTRO POBLADO  SAN JACINTO ESQUNA CON CALLE UNION MZ. L1, LT. 31"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988 827 315,0.1,JUNIN,HUANCAYO,HUANCAYO,AV. FERROCARRIL 202-204 Y PROLG. SAN CARLOS 105  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988827315,0.1,LIMA,LIMA,BREÑA,AV. BRASIL N° 998 ESQ. CON CALLE CASTROVIRREYNA  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,AREQUIPA,AREQUIPA,CERRO COLORADO,VLL. FAUCETT - ZONA A  MZ. A - LOTE 51
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,CALLAO,CALLAO,VENTANILLA,"PROY. ESPECIAL CIUDAD PACHACUTEC, CN. OESTE B, GR. RESIDENCIAL 3 BR. XV, SEC. G POPULAR DE INTERES SOCIAL - UPIS MZ. E, LOTE 8"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988827315,0.1,LA LIBERTAD,TRUJILLO,LA ESPERANZA,MZ-30 LT-23 ESQUINA CON CALLE 8 AAHH. WICHANZAO 
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988827315,0.1,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. LIMA N°3626, URB. PERÚ - ZONA 7, SECTOR 45, CDRA. 36 LADO DER  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988827315,0.1,LIMA,HUAURA,SANTA MARIA,"AV. TUPAC AMARU MZ.C, LOTE 10, URBANIZACION LOS JARDINES, EQUINA CON AV. SAN MARTIN  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,945 220 852,0.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,CC MALL AVENTURA LOCAL B 1001 - 1ER PISO  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,JUNIN,HUANCAYO,PILCOMAYO,AV. CORONEL PARRA  1384
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN BORJA,"AV. AVIACION N° 2760, TDA. A, LC. 2764 Y TDA. LC. 2762  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988827315,0.1,PUNO,SAN ROMAN,JULIACA,JR. LAMPA ( BAR. SANTA BARBARA )  110-114
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,CAYLLOMA,MAJES,C.P EL PEDREGAL - AV. CAMANA  MZ. L- LOTE4 - INT. 5
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE  S/NINT.1
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,CALLAO,CALLAO,VENTANILLA,"AV. LA PLAYA A.H. PROGRAMA DESARROLLO 2000 MZ.B, CN LOTES ACUMU. 18,19,20"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"CAR. PANAMERICANA SUR MZ. B, LOTE 2, APV. CANEVARO DE SURCO  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,315 9000,0.1,ANCASH,HUARAZ,HUARAZ,AV. ANTONIO RAYMONDI  520
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,APURIMAC,ABANCAY,CURAHUASI,AV. SANTA CATALINA  MZ A2 LT. 1  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SURQUILLO,AV. SERGIO BERNALES LASTRE  509
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,COMAS,"JR. MANUEL GONZALES N° 1298 MZ. P, LOTE 10-A EL RETABLO - IV ETAPA "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,SAN MARTIN DE PORRES,AV. GERARDO UNGER N° 1447 CON AV. FRAY BARTOLOMÉ DE LAS CASAS N° 101 PISOS 1 Y 2 LOS JARDINES 
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988827315,0.1,LIMA,LIMA,ATE,JIRÓN DE LA UNIÓN COO. VIVIENDA 27 DE ABRIL / SECC. 07 ZON. 02 278MZ. E-1 LOTE 20
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988827315,0.1,LIMA,LIMA,PUEBLO LIBRE,AV. SUCRE S/N INT. 5 ESQUINA CON CALLE CLEMENT- PV SUCRE  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,A.H. SIMON BOLIVAR CALLE CARACAS  1005LOTE 03 - SEC 02
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. GARCILAZO DE LA VEGA - P.J. 13 DE ENERO  100MZ.E-LT 1-SUBLTE A
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,LA JOYA,CALLE COMANDANTE SUAREZ  310
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,LA JOYA,A.H. EL TRIUNFO ZONA A  MZ. H - LOTE 7
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 26 DE MARZO  1301
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LA LIBERTAD,TRUJILLO,HUANCHACO,AV. VICTOR LARCO A.H. HUANCHACO TRADICIONAL 650
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SANTA ROSA DE LIMA N° 1690 MZ. L-V, LOTE 18 PISO 1 Y 2 VILLA FLORES "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,994451164,0.1,CUSCO,ESPINAR,ESPINAR,AV. SAN MARTIN  321
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988 827 315,0.1,LIMA,LIMA,PUENTE PIEDRA,"MZ.H, LOTE 31, A.V. VALLE CHILLON ZONA 05 SECTOR 03  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AVENIDA PROC. DE LA INDEPENDENCIA APV. LOS PINOS 3353
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,4170600,0.1,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. UNION  1680
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA BOTICAS INKAFARMA,969485718,0.1,ICA,CHINCHA,CHINCHA ALTA,AV. LA FLORIDA  100
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,MAGDALENA DEL MAR,JR. MARISCAL CASTILLA  1160
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN BORJA,"AV. AVIACION N° 2898, MZ. G9, LOTE 13, SAN BORJA SUR  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN ISIDRO,AV. ANDRES ARAMBURU  273
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988827315,0.1,LIMA,LIMA,LINCE,JR. RIVERA NAVARRETE N° 2699 ESQUINA JR. LOS JAZMINES  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,COMAS,"AV. CARABAYLLO N° 1201 MZ. R3, LOTE  14 ESQ. CON AV. 22 DE AGOSTO SANTA LUZMILA 3ERA ETAPA "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,HUARAL,HUARAL,CALLE 28 DE JULIO  INT 185
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,PACHACAMAC,AA.HH. PORTADA DE MANCHAY  I MZ. B LOTE 35  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,MIRAFLORES,URB. FELIPE S. SALAVERRY  MZ C LOTE 8
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,CHORRILLOS,AV. TUPAC AMARU MZ. E-06 LOTE 04 AA.HH. TUPAC AMARU DE VILLA  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,959565089,0.1,ANCASH,SANTA,CHIMBOTE,JR. ALFONSO UGARTE CASCAO URBANO 698
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,PUENTE PIEDRA,AV. CERCADO DE PUENTE PIEDRA N° 316 A.V. ZONA 03 SECTOR 09  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,COMAS,"AV. TÚPAC AMARU N° 6899 MZ. A, LOTE 01 PISOS 1 Y 2 LOTE SANTA INES  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERÚ PERÚ ZONA 3 3243
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA BOTICAS INKAFARMA,969655925,0.1,ICA,ICA,ICA,RESIDENCIAL LA ANGOSTURA AV. PANAMERICANA SUR KM 300  LOTE 01
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,CAYMA,AV RAMON CASTILLA P.J. LA TOMILLA 647
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988827315,0.1,LIMA,LIMA,JESUS MARIA,JR. EDGARDO REBAGLIATI  451
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,SANTIAGO DE SURCO,"JR. CAMINO REAL N° 863, MZ. A, LOTE 4-5, URB. VIÑA DEL MAR  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,INDEPENDENCIA,"AV. ANTISUYO N° 503 MZ. E11, LOTE 14 PISO 1Y2 TAHUANTINSUYO "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,PIURA,PIURA,CATACAOS,JIRON COMERCIO/JR. ICA CERCADO CATACAOS 601MZ 50 LOTE 4-1A
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,HUAURA,HUACHO,AV. SAN MARTIN  509
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988827315,0.1,LIMA,LIMA,BREÑA,AV JUAN PABLO FERNANDINI N°803  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,#959565089,0.1,LIMA,LIMA,LA MOLINA,AVENIDA LA MOLINA AMPLIACION RESIDENCIAL MONTERRICO 820INT. 1
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LIMA,BARRANCA,BARRANCA,JR RAMON CASTILLA  294
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,942116129,0.1,TUMBES,TUMBES,TUMBES,SAN MARTIN  275120-121
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3159000,0.1,LIMA,HUAURA,HUAURA,AV. SAN MARTIN S/N (ALTURA MUNICIPALIDAD DE HUAURA)  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,CAYMA,URB. LEON XIII  MZ. G  LOTE 19   - SECTOR LEON XIII  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,MIRAFLORES,AV. ALFREDO BENAVIDES  600
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,994451164,0.1,CUSCO,CALCA,CALCA,SAN MIGUEL DE SAUCEDO  MZ. E LOTE 2
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. JUAN PABLO II LOS ROSALES DE SAN ANDRES MZ-L5 LOTE-01
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"P.J. CRUZ DE MOTUPE MZ. I, LOTE 32 - SV GRUPO 4  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988827315,0.1,LIMA,LIMA,ATE,"AV. HERMES, 3RA ETAPA   SEC. 005 ZONA 1 - ESQ. CON SEPARADORA INDUSTRIAL OLIMPO 296"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. JOSE CARLOS MARIATEGUI N° 1800, MZ. 35, LOTE 4-A, SEC. VALLECITO BAJO, TERCERA ETAPA, CRUCE CON  AV. LATINOAMERICANA"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,CALLAO,CALLAO,CALLAO,AV. ARGENTINA  3497
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICAS INKAFARMA,01 - 3159000,0.1,CAJAMARCA,JAEN,JAEN,CALLE SANTA ROSA  957
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3159000,0.1,LIMA,LIMA,LURIGANCHO,AVENIDA LIMA SUR  639
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKFARMA,959565089,0.1,ANCASH,HUARI,SAN MARCOS,JR. LA VICTORIA BARRIO LA FLORIDA 134MZ N LT 6
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA BOTICAS INKAFARMA,956126851,0.1,ICA,ICA,LA TINGUIÑA,"C.P LA TINGUIÑA AV. VICTORIO GOTUZZO. ZONA B 94 204LOTE, 13"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3367254,0.1,LAMBAYEQUE,LAMBAYEQUE,TUCUME,CALLE SAN PEDRO  415
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,PAUCARPATA,AV. PORONGOCHE (C.C. TOTTUS)  500SM6 SM7
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,COMAS,"AV. TUPAC AMARU MZ. M2, LOTE 14, A.H. AÑO NUEVO ZONA  B - ZONAL 04 SEGM-3  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,4170600,0.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. LUIS GONZALES  500
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICAS INKAFARMA,1 - 3159000,0.1,CAJAMARCA,JAEN,PUCARA,AV. LINDO CERCADO DE PUCARÁ 248
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,LURIN,"CAL ANTIGUA PANAMERICANA SUR S/N, INT. 5, PARCELA B43, URB. SAN VICENTE  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,945071143,0.1,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,"A.H. CONQUISTADORES Y 22 DE OCTUBRE, AV. JULIO C. TELLO  299MZ. 14, LT-11, SEC. A"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,3159000-1516,0.1,LIMA,LIMA,ATE,"AVENIDA CARRETERA CENTRAL , LOTZ. PRE URBANA BARBADILLO SECC. ZONA 03  5578"
