Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,LA VICTORIA,AV. PALERMO BALCONCILLO 546
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125030,0.05,LIMA,LIMA,LOS OLIVOS,"AV. HUANDOY MZ. 71, LOTE 1 REF: ESQ. CON AV. CENTRAL  "
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,BREÑA,AV. BRASIL  1000
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,619-9000,0.05,LIMA,LIMA,COMAS,"AV. UNIVERSITARIA NORTE Nº 10599 MZ. X, LOTE 2 - AV. SAN FELIPE 803 - 807 II ETAPA SAN FELIPE "
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,959565089,0.05,LIMA,LIMA,LINCE,AV. AREQUIPA Nº 2687-2689 CON ESQ. JR. SOLEDAD Nº 201  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,LIMA,AV. AREQUIPA URB. SANTA BEATRIZ 1299
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,LOS OLIVOS,AV. PROCERES  7885
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,PUEBLO LIBRE,AV. BRASIL  2714
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,MAGDALENA DEL MAR,JR. MARISCAL CASTILLA  679
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO Nº 620 INT. 06  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,PUEBLO LIBRE,AV. SIMON BOLIVAR Nº 1001 (MAGDALENA VIEJA)  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,MAGDALENA DEL MAR,JR. LEONCIO PRADO  700 - 702
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,381-3193,0.05,LIMA,LIMA,COMAS,AV. TUPAC AMARU  3036 - 3040
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,APURIMAC,ABANCAY,ABANCAY,AV. AREQUIPA  210-212
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA  MIFARMA,,0.05,PASCO,PASCO,CHAUPIMARCA,JR LEONCIO PRADO CHAUPIMARCA 104 - 106
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,"JR. LOMA UMBROSA 696, AV.CAMINOS DEL INCA 2904 PROLONGACION BENAVIDES "
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA  MIFARMA,,0.05,PASCO,PASCO,CHAUPIMARCA,AV CIRCUNVALACION ARENALES  163
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. VELASCO ASTETE  2695
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA PRIME,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,JR. JACARANDA RESIDENCIAL INGENIEROS 806
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,CHORRILLOS,AV. HUAYLAS  497 - 499
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA  1504
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,JR. ESTEBAN CAMERE SAN ROQUE 576
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. LIMA P.J. VILLA POETA JOSE GALVEZ 1011
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. LOS PROCERES SAN ROQUE 412
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MI FARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES  3313
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. BENAVIDES  4190
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. ANGAMOS ESTE LIMA POLO HUNT 2209
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. LA ENCALADA  727
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACIÓN HIGUERETA 5181
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,CALLE. LOS LAURELES VALLE HERMOSO 196
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,CHORRILLOS,"AV. ALAMEDA SUR ESQUINA SAN MARCOS MZ. II, INT. 102,CENTRO COMERCIAL STRIP CENTER  "
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. SURCO LA VIRREYNA 606
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,"AV. AYACUCHO  MZ. A, LT.1"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,VILLA EL SALVADOR,"COMITE. 9, SECTOR. 2  MZ. J, LT. 23"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO  407
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1099
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. HIGUERETA LAS GARDENIAS 620
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINO DEL INCA LAS GARDENIAS 2198
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,JR. BATALLA DE AYACUCHO N° 325 Y JR. SAENZ PEÑA 297 P.J. BATALLA DE AYACUCHO  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,BARRANCO,AV. GRAU  570
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,6125000,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. MIGUEL IGLESIAS  971 -B - 973
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,6125000,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1154
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,6125000,0.05,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. PROLONGACION PACHACUTEC  (HIPERMECADOS TOTTUS) TABLADA DE LURIN S/NINT. 1
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  1183
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,6125000,0.05,LIMA,LIMA,BARRANCO,AV. GRAU N° 602 - 602A CON CALLE IGNACIO MERINO N°101  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. EL SOL SAN ROQUE 122
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,6125000,0.05,LIMA,LIMA,CHORRILLOS,DEFENSORES DEL MORRO N° 796 A - 798 URB. LOS LAURELES  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. EL POLO CENTRO COMERCIAL MONTERRICO 388 - 390
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,6125000,0.05,LIMA,LIMA,SANTIAGO DE SURCO,AV. EL SOL SAN ROQUE 185
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,213-0760,0.05,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,CALLE ANCASH  286
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,MOQUEGUA,ILO,ILO,CALLE MOQUEGUA  318
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AVENIDA BALTA  330
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,53-482381,0.05,MOQUEGUA,ILO,ILO,JR. MOQUEGUA  306
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA PRIME,2130760-1204,0.05,LIMA,LIMA,LA MOLINA,AV. FLORA TRISTAN SANTA PATRICIA II ETAPA 401MZ. X LT. 63
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,2130760-1204,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. TUSILAGOS OESTE  281INT. 2-3-4
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,4373313,0.05,LIMA,LIMA,LA MOLINA,AV. LA MOLINA A. RESIDENCIAL MONTERRICO 836-844
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,3717475,0.05,LIMA,LIMA,ATE,AV. CARLOS MARIATEGUI PJ. PROYECTO ESPECIAL HUAYCAN  LT. 1
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. JOSE CARLOS MARIATEGUI PUEBLO JOVEN BAYOVAR SECTOR I  MZ. R LT. 1
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE N° 3701 ESQ. CON AV. SAN MARTIN A.H.UPIS HUASCAR,MZ.B, LT 1-2,SECTOR A,ZONA COM. B "
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,2130760-1204,0.05,LIMA,LIMA,LA MOLINA,AV. ALAMEDA DEL CORREGIDOR LA ENSENADA 1809MZ. U LT. 23
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,2130760-1204,0.05,LIMA,LIMA,SANTA ANITA,CALLE LUIS DE LA PUENTE COOPERATIVA UNIVERSAL  MZ. B1  LT. 02
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,ATE,AV. 15 DE JULIO ZONA A PRIMER PISO  SECTOR HUAYCAN  592
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,988827315,0.05,LIMA,LIMA,EL AGUSTINO,AV. JOSE CARLOS MARIATEGUI  2599
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,988827315,0.05,LIMA,LIMA,ATE,"AV. JOSE CARLOS MARIATEGUI, AAHH. PROYECTO ESPECIAL HUAYCAN  1"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,LURIGANCHO,AV. 28 DE JULIO  149
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA PRIME,2130760-1204,0.05,LIMA,LIMA,LURIGANCHO,AV. 28 DE JULIO  170
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,988827315,0.05,LIMA,LIMA,ATE,AV. JAVIER PRADO ASOCIACION BELLO HORIZONTE MZ. A LT. 1
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,988827315,0.05,LIMA,LIMA,EL AGUSTINO,AV. CESAR VALLEJO  1387
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,2130760-1204,0.05,LIMA,LIMA,EL AGUSTINO,"AV. ANCASH (REF. HIPERMERCADOS TOTTUS)  INT. 2, LT. F-1"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,EL AGUSTINO,AV. JOSE CARLOS MARIATEGUI  2561
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,2130760-1204,0.05,LIMA,LIMA,LA MOLINA,"AV. LOS CONSTRUCTORES TDA. 1 SANTA PATRICIA III ETAPA 1178MZ.V, LT.1"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,2130760-1204,0.05,LIMA,LIMA,SANTA ANITA,"AV. LOS RUISEÑORES SANTA ANITA 130, 140MZ.P, LT.11"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,SANTA ANITA,AV. LOS EUCALIPTOS  988
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,SANTA ANITA,"AV. CHANCAS, COOP. CHANCAS DE ANDAHUAYLAS  486MZ.T, LT.03"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 438
