Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,02/06/2026 01:52:59 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA NICOL,985507368,0.2,LA LIBERTAD,TRUJILLO,HUANCHACO,MZ-57 LT-13 CPME. EL MILAGRO I 
Privado,02/06/2026 01:52:59 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NICOL,985507368,0.2,LA LIBERTAD,TRUJILLO,HUANCHACO,MZ-57 LT-13 CPME. EL MILAGRO I 
Privado,02/06/2026 01:45:28 PM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICAS FARMA Q.INFANZON,923967935,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"P.J. ENRIQUE MONTENEGRO MZ. R1, SUB LOTE A  "
Privado,02/06/2026 01:28:38 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA F&C FARMA,959 167 432,0.2,LIMA,LIMA,COMAS,"AV. REVOLUCIÓN N° 1298A, MZ. Z, LOTE 14, AA.HH. COLLIQUE II ZONA  "
Privado,02/06/2026 01:27:58 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SUSAN FARMA,944898939,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. LOS ZAFIROS LA RINCONADA 273
Privado,02/06/2026 01:27:58 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SUSAN FARMA,944898939,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. LOS ZAFIROS LA RINCONADA 273
Privado,02/06/2026 12:58:27 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA ABC,959 384 581,0.2,LAMBAYEQUE,CHICLAYO,LA VICTORIA,CALLE MAYTA CAPAC  1095
Privado,02/06/2026 12:38:46 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA SAN MARTIN DE PORRES,01-4669945,0.2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. CESAR CANEVARO  434
Privado,02/06/2026 12:38:46 PM,IBUPROFENO 400 mg Tableta Recubierta,SHERFARMA S.A.C.,XL LABORATORIES PVT. LTD.,FARMACIA SAN MARTIN DE PORRES,01-4669945,0.2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. CESAR CANEVARO  434
Privado,02/06/2026 12:33:17 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA DEL CENTRO MEDICO LA TRINIDAD,01-2810594,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. LA UNION N° 612 MZ. 35 LOTE 6 P.J. INCA PACHACUTEC  PRIMER Y SEGUNDO PISO
Privado,02/06/2026 12:31:35 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NEXOFARMA,965356186,0.2,LIMA,HUARAL,HUARAL,"CALLE PRIMAVERA N°201, URB. VICTORIA BAJA  "
Privado,02/06/2026 12:03:31 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA PHARMACITY,044-280770,0.2,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,MZ-Q L-29 SAN ANDRES V ETAPA 
Privado,02/06/2026 11:54:31 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,DIANA,935984528,0.2,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. TAYABAMBA  291
Privado,02/06/2026 11:44:31 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA PASCAL,44-515566,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. BLAS PASCAL LA NORIA 155
Privado,02/06/2026 11:43:57 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA REYESS,979858503,0.2,CALLAO,CALLAO,CALLAO,"CAL. 2, BOCANEGRA SECTOR 3 MZ. D25, LOTE 1,"
Privado,02/06/2026 11:43:57 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA REYESS,979858503,0.2,CALLAO,CALLAO,CALLAO,"CAL. 2, BOCANEGRA SECTOR 3 MZ. D25, LOTE 1,"
Privado,02/06/2026 11:43:03 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SAN PEDRO,984816691,0.2,CUSCO,CUSCO,CUSCO,CALLE AYACUCHO URB. CENTRO HISTORICO 224
Privado,02/06/2026 11:42:07 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,HITZEL,921199536,0.2,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,AV. MANCO CAPAC  292
Privado,02/06/2026 11:38:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,TORRES,941 174 540,0.2,AREQUIPA,CARAVELI,BELLA UNION,AV. FRANCISCO FLORES  MZ. 115 - LOTE 04
Privado,02/06/2026 11:32:40 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CHAVELITA,969593330,0.2,ANCASH,SANTA,CHIMBOTE,P.J. LA PRIMAVERA P.J. LA PRIMAVERA MZ. E LT. 24
Privado,02/06/2026 11:26:55 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,ANDERSON,901133395,0.2,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,AV. SAN JUAN - LA GRAMA  400
Privado,02/06/2026 11:26:07 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA H&L PREMIUMFARMA,,0.2,CAJAMARCA,JAEN,JAEN,AV. MANUEL ANTONIO MESONES MURO  1289PRIMER PISO
Privado,02/06/2026 11:23:44 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA ALÍ FARMA,,0.2,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,JR ALFONSO UGARTE  772
Privado,02/06/2026 11:21:23 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA CLAUDIA,986495386,0.2,ICA,CHINCHA,CHINCHA ALTA,AV. SAN IDELFONSO  199INT. A
Privado,02/06/2026 11:13:20 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SAN FRANCISCO,944247020,0.2,ICA,ICA,LOS AQUIJES,"C.P LOS AQUIJES  MZ. O LOTE, 04 PUERTA 2"
Privado,02/06/2026 11:13:20 AM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SAN FRANCISCO,944247020,0.2,ICA,ICA,LOS AQUIJES,"C.P LOS AQUIJES  MZ. O LOTE, 04 PUERTA 2"
Privado,02/06/2026 11:10:47 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CHASKI FARMA,943224876,0.2,LIMA,LIMA,JESUS MARIA,JR. HUIRACOCHA  1634
Privado,02/06/2026 11:10:47 AM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA CHASKI FARMA,943224876,0.2,LIMA,LIMA,JESUS MARIA,JR. HUIRACOCHA  1634
Privado,02/06/2026 11:07:48 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,CRISTOFFER II,999 467 991,0.2,CAJAMARCA,CELENDIN,CELENDIN,JR. JOSE GALVEZ  221
Privado,02/06/2026 11:07:48 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,CRISTOFFER II,999 467 991,0.2,CAJAMARCA,CELENDIN,CELENDIN,JR. JOSE GALVEZ  221
Privado,02/06/2026 11:06:31 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA BIOPHARM,910752978,0.2,LIMA,LIMA,SAN MARTIN DE PORRES,AV. JOSE GRANDA  3457
Privado,02/06/2026 11:04:16 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA VITAFARM,913026946,0.2,ICA,ICA,SALAS,"PROGRAMA DE VIVIENDA MUNICIPAL VILLA ROTARY NUEVA ESPERANZA  MZ. F LOTE, 20"
Privado,02/06/2026 11:03:34 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MI PEQUEÑA ESTHER,01-2912227,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. RAMIRO MERINO NUEVA ESPERANZA 260
Privado,02/06/2026 10:56:32 AM,IBUPROFENO 400 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA SAN ISIDRO,958591866,0.2,ICA,CHINCHA,PUEBLO NUEVO,JR. SIMÓN BOLÍVAR  701
Privado,02/06/2026 10:42:34 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,VITAL FEM - BOTICAS,956460168,0.2,CAJAMARCA,JAEN,JAEN,CA. TORRE TAGLE SECTOR MORRO SOLAR 3421ER PISO
Privado,02/06/2026 10:41:16 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA ALISMED,,0.2,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,JR. LA LIBERTAD C.P. TARTAR CHICO 238
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. DANIEL ALCIDES CARRION SAN NICOLAS 400
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA SUR EL SOL 2003
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. 8 DE OCTUBRE MERCADO LA HERMELINDA MZ-F L-23
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-A L-9 UPAO II 
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. ASCENCIO DE SALAS P.J. EL BOSQUE 896
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA REAL,990099510,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. CORONEL FRANCISCO BOLOGNESI  626
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,PJE. AGUAYTIA EL MOLINO 147
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV.VICTOR LARCO HERRERA 375 SC. BALNEARIO BA. 1 P.J. BUENOS AIRES 
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PACIFICO,,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. CORONEL FRANCISCO BOLOGNESI  622
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. DANIEL ALCIDES CARRION SAN NICOLAS 400
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-A L-9 UPAO II 
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA SUR EL SOL 2003
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA REAL,990099510,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. CORONEL FRANCISCO BOLOGNESI  626
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV.VICTOR LARCO HERRERA 375 SC. BALNEARIO BA. 1 P.J. BUENOS AIRES 
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,PJE. AGUAYTIA EL MOLINO 147
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. 8 DE OCTUBRE MERCADO LA HERMELINDA MZ-F L-23
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PACIFICO,970909472,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. ASCENCIO DE SALAS P.J. EL BOSQUE 896
Privado,02/06/2026 10:33:54 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA PACIFICO,,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. CORONEL FRANCISCO BOLOGNESI  622
Privado,02/06/2026 10:32:31 AM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,FARMACIA DEL PINO,966 634 869,0.2,AYACUCHO,HUAMANGA,AYACUCHO,JR. 28 DE JULIO N° 123  
Privado,02/06/2026 10:26:00 AM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA MADIUR FARMA I,,0.2,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,JR. BERNARDO ALCEDO  404
Privado,02/06/2026 10:24:48 AM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA KRYSTHELL,995592667,0.2,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. MANUEL DEL AGUILA  176
Privado,02/06/2026 10:17:50 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,SANTA MARIA,976438090,0.2,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. LOS HEROES  138
Privado,02/06/2026 10:17:45 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JHOTFAR,997 591 384,0.2,LIMA,LIMA,PUENTE PIEDRA,AV. SÁENZ PEÑA  298INT. T
Privado,02/06/2026 10:12:40 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PARAISO,983460729,0.2,PIURA,PIURA,CATACAOS,JR. TRUJILLO  497
Privado,02/06/2026 09:41:25 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA GALENOS,044 502812,0.2,LA LIBERTAD,CHEPEN,PACANGA,CAR. PANAMERICANA C.P. PACANGUILLA 408
Privado,02/06/2026 09:20:42 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA JESUS MI SANADOR,56-626289,0.2,ICA,ICA,ICA,"URB.POPULAR EL REGIONAL DE ICA AV HUACACHINA  126MZ. B LOTE, 03"
Privado,02/06/2026 09:20:42 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA JESUS MI SANADOR,56-626289,0.2,ICA,ICA,ICA,"URB.POPULAR EL REGIONAL DE ICA AV HUACACHINA  126MZ. B LOTE, 03"
Privado,02/06/2026 09:20:42 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA JESUS MI SANADOR,56-626289,0.2,ICA,ICA,ICA,"URB.POPULAR EL REGIONAL DE ICA AV HUACACHINA  126MZ. B LOTE, 03"
Privado,02/06/2026 09:20:42 AM,IBUPROFENO 400 mg Tableta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA JESUS MI SANADOR,56-626289,0.2,ICA,ICA,ICA,"URB.POPULAR EL REGIONAL DE ICA AV HUACACHINA  126MZ. B LOTE, 03"
Privado,02/06/2026 09:18:17 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA QUIMPHARMA,971854567,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. MANUEL SEOANE A.H. VICTOR RAUL MZ.4 LT-20
Privado,02/06/2026 09:18:17 AM,IBUPROFENO 400 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA QUIMPHARMA,971854567,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. MANUEL SEOANE A.H. VICTOR RAUL MZ.4 LT-20
Privado,02/06/2026 09:18:17 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA QUIMPHARMA,971854567,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. MANUEL SEOANE A.H. VICTOR RAUL MZ.4 LT-20
Privado,02/06/2026 09:14:40 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICAS M-BRIONES,907 056 929,0.2,LIMA,LIMA,CHORRILLOS,"AV. EL SOL MZ. 01, LOTE 02, INT. 2, URB. LA CAMPIÑA  "
Privado,02/06/2026 09:14:40 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS M-BRIONES,907 056 929,0.2,LIMA,LIMA,CHORRILLOS,"AV. EL SOL MZ. 01, LOTE 02, INT. 2, URB. LA CAMPIÑA  "
Privado,02/06/2026 09:13:07 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA J & M,960386717,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. LATINOAMERICA N° 690 INT. A, P.J. JOSE CARLOS MARIATEGUI  "
Privado,02/06/2026 09:11:05 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SANACION,,0.2,PIURA,SULLANA,SULLANA,"AV. TANGARARA SEC. NUEVO HORIZONTE MZ. C, LT.15"
Privado,02/06/2026 09:10:22 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA P Y G FARMA,997672823,0.2,LIMA,HUARAL,CHANCAY,CALLE BENJAMIN VIZQUERRA N°136  
Privado,02/06/2026 09:10:12 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS INDUQUIMICA S.A.,LABORATORIOS INDUQUIMICA S.A.,BOTICA SEÑOR DEL CABILDO,84-232346,0.2,CUSCO,CUSCO,CUSCO,CALLE BELEN CENTRO HISTORICO 308
Privado,02/06/2026 08:51:42 AM,IBUPROFENO 400 mg Tableta Recubierta,DROGUERIA LIPHARMA S.A.C.,MYLAN LABORATORIES S.A.S. - FRANCIA,JADI,970041798,0.2,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. LUIS REBAZA NEYRA  319
Privado,02/06/2026 08:51:42 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,JADI,970041798,0.2,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. LUIS REBAZA NEYRA  319
Privado,02/06/2026 08:44:12 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA PHARMAMEDIC,920 211 467,0.2,LIMA,LIMA,LURIN,A.H. VILLA ALEJANDRO 1 ERA ETAPA MZ. N LOTE 8 INT. A  
Privado,02/06/2026 08:38:24 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA ANITA,44-761994,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,CALLE FRANCISCO ZELA  1308
Privado,02/06/2026 08:36:53 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA SEÑOR CAUTIVO,73-604549,0.2,PIURA,SULLANA,SULLANA,AV.BUENOS AIRES  106
Privado,02/06/2026 08:32:58 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SAN FELIPE EURO FARMA MED,969778080,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. LOS ZAFIROS BARRIO MEDICO 176
Privado,02/06/2026 08:04:05 AM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FARMACIA EL PARAISO,985132717,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JIRÓN RÍO HUALLAGA ASOCIACIÓN PRO-VIVIENDA GARAGAY (UNIDAD CATORCE) 496MZ. O SUB LOTE 21-B
