Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 09:17:37 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA MIFARMA,970362485,1.3,PUNO,PUNO,PUNO,JR. LOS INCAS  364
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,BOTICA MIFARMA,970362485,1.3,PUNO,PUNO,PUNO,JR. LOS INCAS  364
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,970362485,1.3,PUNO,PUNO,PUNO,JR. LOS INCAS  364
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,BOTICA BOTICAS MIFARMA,044-245392,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. TUPAC  AMARU LAS QUINTANAS 602
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-245392,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. TUPAC  AMARU LAS QUINTANAS 602
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,BOTICA BOTICAS MIFARMA,044-380750,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. BLAS PASCAL LA NORIA 255
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-380750,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. BLAS PASCAL LA NORIA 255
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,BOTICA BOTICAS MIFARMA,044-542588,1.3,LA LIBERTAD,ASCOPE,CHOCOPE,CARR. PANAMERICANA NORTE AAHH. 26 DE ABRIL SECT-1 MZ-A L-1
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-542588,1.3,LA LIBERTAD,ASCOPE,CHOCOPE,CARR. PANAMERICANA NORTE AAHH. 26 DE ABRIL SECT-1 MZ-A L-1
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,BOTICA BOTICAS MIFARMA,044-446461,1.3,LA LIBERTAD,TRUJILLO,LAREDO,JR. LA MERCED  497
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,044-446461,1.3,LA LIBERTAD,TRUJILLO,LAREDO,JR. LA MERCED  497
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,"BOTICAS MIFARMA, FASA, JUSTO",504637,1.3,TUMBES,TUMBES,TUMBES,AV. FERNANDO BELAUNDE TERRY ANDRES ARAUJO MORAN (ESQ.CON CALLE LOPEZ ALBUJAR) 16 - 01
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,"BOTICAS MIFARMA, FASA, JUSTO",504637,1.3,TUMBES,TUMBES,TUMBES,AV. FERNANDO BELAUNDE TERRY ANDRES ARAUJO MORAN (ESQ.CON CALLE LOPEZ ALBUJAR) 16 - 01
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,"BOTICAS MIFARMA, FASA, JUSTO",984544365,1.3,TUMBES,TUMBES,TUMBES,AV. MARISCAL CASTILLA  ESQ. CON AV. PIURA  489
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,"BOTICAS MIFARMA, FASA, JUSTO",984544365,1.3,TUMBES,TUMBES,TUMBES,AV. MARISCAL CASTILLA  ESQ. CON AV. PIURA  489
Privado,26/05/2026 09:17:37 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,977 413 622,1.3,SAN MARTIN,PICOTA,PICOTA,JR. BOLOGNESI MZ36 LT 18F ESQ. CON AV. FERNANDO BELAUNDE TERRY MZ 36 LT 18  
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,BOTICAS MIFARMA,977 413 622,1.3,SAN MARTIN,PICOTA,PICOTA,JR. BOLOGNESI MZ36 LT 18F ESQ. CON AV. FERNANDO BELAUNDE TERRY MZ 36 LT 18  
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,977 413 622,1.3,SAN MARTIN,PICOTA,PICOTA,JR. BOLOGNESI MZ36 LT 18F ESQ. CON AV. FERNANDO BELAUNDE TERRY MZ 36 LT 18  
Privado,26/05/2026 09:17:37 AM,AZITROMICINA 500 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICAS MIFARMA,989522150,1.3,SAN MARTIN,LAMAS,LAMAS,JR. SAN MARTIN  693
Privado,26/05/2026 09:17:37 AM,TREX 500 mg Comprimido Recubierto,FARMAVAL PERU S.A.,LABORATORIOS SAVAL S.A.,BOTICAS MIFARMA,989522150,1.3,SAN MARTIN,LAMAS,LAMAS,JR. SAN MARTIN  693
Privado,26/05/2026 09:17:37 AM,ZITROTRIM 500 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,989522150,1.3,SAN MARTIN,LAMAS,LAMAS,JR. SAN MARTIN  693
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,AV. VILLA MARINA ( INTERIOR PLAZA VEA )  176INT. 1
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"EL UNIVERSO PAMPAS DE SAN JUAN, ASOCIACION DE VIVIENDA EL UNIVERSO PAMPAS DE SAN JUAN  MZ. D, LT. 2 - A"
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LAMBAYEQUE,LAMBAYEQUE,TUCUME,CALLE FEDERICO VILLAREAL  690
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,JUNIN,HUANCAYO,HUANCAYO,AV. DANIEL ALCIDES CARRION  1123INT. A
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,LURIN,"CALLE. 2  A.H. VILLA ALEJANDRO I ETAPA  MZ. H,  LT. 10"
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA BOTICAS INKAFARMA,01-3142020,1.3,ICA,ICA,ICA,CALLE LIMA  400
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,503793,1.3,PIURA,SULLANA,SULLANA,AV.JOSE DE LAMA  147
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,LA MOLINA,AV. LA MOLINA TIENDA A-16 CC. MOLICENTRO EL SAUCE DE LA RINCONADA 2826
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,2396163,1.3,LIMA,HUAURA,HUACHO,JR. LA MERCED Nº 201 (ESQ.CON ADAN ACEVEDO 194)  
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,LA MOLINA,AV. LA MOLINA TIENDA A-16 CC. MOLICENTRO EL SAUCE DE LA RINCONADA 2826
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988827315,1.3,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,JR. TRUJILLO  125
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,988827315,1.3,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,JR. TRUJILLO  125
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,976055328,1.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,MIGUEL GRAU ANA DE LOS ANGELES 764
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,976055328,1.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,MIGUEL GRAU ANA DE LOS ANGELES 764
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988 827 315,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"COOP. VIV. AMERICA PANAMERICANA SUR MZ. A, LOTE 20  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ARICA  778
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,3159000 - 1426,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,GRU. RESIDENCIAL B - BARRIO 1 PROGRAMA CIUDAD MCAL. CACERES SECTOR II MZ. B-13 LT. 37
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"JR. LOS CISNES RES HORIZONTE DE ZARATE UNID INMOBILIARIA N1 1ER P 506MZ. C, LT. 22"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  780INT. 4
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,SANTA ANITA,"JR. LAS AZUCENAS ASOCIACION SOL DE SANTA ANITA MZ. S, LT. 1"
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA MAS,988827315,1.3,LIMA,LIMA,MAGDALENA DEL MAR,AV. DEL EJERCITO ORRANTIA DEL MAR 5TA.ZONA 1370
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,COMAS,"AV. EL RETABLO N°1106, MZ. A, LOTE 009, URB. EL RETABLO  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,,1.3,PIURA,SULLANA,SULLANA,ESQ. CON AV. MARTINEZ DE COMPAÑON Y BUJANDA URB. POP. NUEVO SULLANA RUISEÑOR DEL CHIRA SUB LT. 19 SECTOR F
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988827315,1.3,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,CAL. 12 DE NOVIEMBRE AA.HH. BARRIO 3 ALTO TRUJILLO MZ-O LT-4
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988 827 315,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"COOP. VIV. AMERICA PANAMERICANA SUR MZ. A, LOTE 20  "
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,988827315,1.3,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,CAL. 12 DE NOVIEMBRE AA.HH. BARRIO 3 ALTO TRUJILLO MZ-O LT-4
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE ARICA  778
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,SANTA ANITA,"JR. LAS AZUCENAS ASOCIACION SOL DE SANTA ANITA MZ. S, LT. 1"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,LA VICTORIA,JR. HIPOLITO UNANUE Nº 1642  
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988 827 315,1.3,JUNIN,HUANCAYO,HUANCAYO,JR. HUANCAS  1204
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  780INT. 4
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,ANCASH,SANTA,NUEVO CHIMBOTE,"AV. PANAMERICANA SUR VILLA MARIA 176MZ. E, LOTE 18"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LOS POSTES OESTE DPTO. 112 110MZ. U LT 25A
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA MAS,988827315,1.3,LIMA,LIMA,MAGDALENA DEL MAR,AV. DEL EJERCITO ORRANTIA DEL MAR 5TA.ZONA 1370
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,SANTA ANITA,"AV. LOS VIRREYES, SUB LOTE 27-B, COOPERATIVA BENJAMIN DOIG LOSSIO  MZ. H, LT. 27"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,ANCASH,SANTA,CHIMBOTE,"PROLONG. ALFONSO UGARTE ESQUINA CON AV. HUANUCO MZ. Z, LT.11"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,HUANUCO,AMBO,AMBO,JR. 28 DE JULIO  740-742
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA EL SALVADOR,"GRUPO. 7, SECTOR. 3  MZ. P, LT. 04"
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988 827 315,1.3,JUNIN,HUANCAYO,HUANCAYO,JR. HUANCAS  1204
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,315 9000 - 1426,1.3,LIMA,LIMA,CHACLACAYO,"AA.HH. CULTURA Y PROGRESO DE ÑAÑA  MZ. 8, LT. 7"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,LIMA,LIMA,SANTA ANITA,JR. LAS ALONDRAS SANTA ANITA 131
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,942935757,1.3,LIMA,HUAURA,SAYAN,CALLE GRAU N°212  
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,SANTA ANITA,"AV. LOS VIRREYES, SUB LOTE 27-B, COOPERATIVA BENJAMIN DOIG LOSSIO  MZ. H, LT. 27"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988827315,1.3,LA LIBERTAD,VIRU,CHAO,AV. LAS PONCIANAS NUEVO CHAO II MZ-50 LT-10
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,,1.3,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. SAN MARTIN DE PORRES  1778
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA EL SALVADOR,"GRUPO. 7, SECTOR. 3  MZ. P, LT. 04"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,,1.3,PIURA,SULLANA,SULLANA,CALLE LA MAR  158INT.1 (PLAZA VEA)
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,EL AGUSTINO,"AV. JOSE CARLOS MARIATEGUI, AV. LAS MAGNOLIAS 797 HYO. I ETAPA  2403  2405"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,203274,1.3,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PIEROLA  108INT. 02
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS INKAFARMA,3159000-1426,1.3,LIMA,HUARAL,HUARAL,URBANIZACION ROSARIO ZONA A  MZ F LOTE 2A INTERIOR 3  
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  196
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,LIMA,LIMA,CHACLACAYO,"AA.HH. CULTURA Y PROGRESO DE ÑAÑA  MZ. 8, LT. 7"
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  196
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA MAS,01-3142020,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 391
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,HUANUCO,HUANUCO,HUANUCO,JR. HUANUCO  600
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,BARRANCO,AV. GRAU  617-619
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,PIURA,PIURA,PIURA,BARRIO NORTE AV.LORETO 281 ESQUINA CON AV.DON BOSCO  
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988827315,1.3,CUSCO,CUSCO,WANCHAQ,AV. DE LA CULTURA  1214
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,942935757,1.3,LIMA,HUAURA,SAYAN,CALLE GRAU N°212  
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,,1.3,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. SAN MARTIN DE PORRES  1778
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,988827315,1.3,LA LIBERTAD,VIRU,CHAO,AV. LAS PONCIANAS NUEVO CHAO II MZ-50 LT-10
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE  ARICA  720
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE  ARICA  720
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,ATE,"AV. CACERES MARISCAL, ESQUINA CON JR. LOS LIRIOS VALDIVIEZO 201"
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 3, GRUPO. 10  MZ. I, LT. 5"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,PROG. VIV. VISTA HERMOSA MZ. A LOTE 05  
