Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,28/05/2026 05:29:21 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA SAN MARTIN,943704603,0.2,LIMA,HUARAL,CHANCAY,"AV. SAN MARTIN°373-A, P.J PERALVILLO  "
Privado,28/05/2026 05:28:26 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BIENESTAR,945 168 709,0.2,LIMA,LIMA,INDEPENDENCIA,AV. 20 DE DICIEMBRE  656
Privado,28/05/2026 05:21:45 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,PERUFARMA S.A.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SANAY,999 980 154,0.2,LIMA,LIMA,VILLA EL SALVADOR,"URB. PACHACAMAC, MZ. C´, LOTE 27, INT. A, SECTOR  4, II ETAPA  "
Privado,28/05/2026 05:21:45 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SANAY,999 980 154,0.2,LIMA,LIMA,VILLA EL SALVADOR,"URB. PACHACAMAC, MZ. C´, LOTE 27, INT. A, SECTOR  4, II ETAPA  "
Privado,28/05/2026 04:59:06 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FEIJOO,968232171,0.2,PIURA,SULLANA,SULLANA,CALLE DOS  1196
Privado,28/05/2026 04:55:22 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SANTA ELENA DE LA CRUZ,990294110,0.2,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,APV. SANTA ELENA  MZ. B LOTE 14
Privado,28/05/2026 04:55:22 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SANTA ELENA DE LA CRUZ,990294110,0.2,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,APV. SANTA ELENA  MZ. B LOTE 14
Privado,28/05/2026 04:50:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ARCANGEL,969 903 485,0.2,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,AV. EL DORADO  1298
Privado,28/05/2026 04:33:19 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA CAMILO,924 168 465,0.2,LIMA,LIMA,COMAS,JR. LAS FLORES N° 427 ASC. LA ALBORADA I ETAPA  
Privado,28/05/2026 03:11:26 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA DEL PUEBLO MI CHALAY,,0.2,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,JR. ICA  508
Privado,28/05/2026 03:07:13 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FARMASALUD,994042268,0.2,LIMA,LIMA,BREÑA,AV. ALFONSO UGARTE Nº 986 INTERIOR 4 URB. CHACRA COLORADA  
Privado,28/05/2026 02:42:51 PM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICAS CRUZ DE LUNAR,982747386,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. 26 DE NOVIEMBRE N°2513 MZ. C2, LOTE 9, ESQUINA CON JR. CASMA S/N, P.J. VIRGEN DE LOURDES  "
Privado,28/05/2026 01:33:24 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA EMANUEL FARMA,9418002866,0.2,ANCASH,HUARI,HUARI,JR. LUZURIAGA  326
Privado,28/05/2026 01:05:19 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS ANGELES FARMA,961263894,0.2,LIMA,LIMA,ATE,"AV. BERNARDINO RIVADAVIA CERES 1ERA ETAPA MZ. F, LT. 10"
Privado,28/05/2026 01:02:30 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS ANGELES FARMA,962716641,0.2,LIMA,LIMA,ATE,"CAL. PROGRESO, C.P. VITARTE CENTRAL  114"
Privado,28/05/2026 12:59:14 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS ANGELES FARMA,982726129,0.2,LIMA,LIMA,LURIGANCHO,"AV. TUPAC AMARU C.P. JICAMARCA ANEXO 8  INT. A, MZ. N, LT. 31B"
Privado,28/05/2026 12:18:53 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MEGAFARMA SALUD E.I.R.L.,993599629,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. 13 DE ENERO N° 2260 TIENDA #1 ESQUINA CON EL JR. CANTO RODADO LA HUAYRONA 
Privado,28/05/2026 12:15:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS FARMA HELENA,,0.2,LIMA,LIMA,ATE,CAL. PROGRESO SAN GREGORIO 106
Privado,28/05/2026 11:56:51 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA SEÑOR CAUTIVO,952632752,0.2,TACNA,TACNA,TACNA,AV. BASADRE Y FORERO NRO 2039  
Privado,28/05/2026 11:47:50 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DEL POLICLINICO SISTEMA METROPOLITANO DE SOLIDARIDAD/LINCE-FARMACIA SISOL LINCE,945369905,0.2,LIMA,LIMA,LINCE,AV. GENERAL CANEVARO RISSO 550
Privado,28/05/2026 11:41:20 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMAMIX,984 283 130,0.2,LIMA,LIMA,PUENTE PIEDRA,"AV. LEONCIO PRADO N° 500, C.P. ZAPALLAL  "
Privado,28/05/2026 11:41:10 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MONTEFARMA,958 534 271,0.2,LIMA,LIMA,PUENTE PIEDRA,AV. LEONCIO PRADO N° 512 C.P. ZAPALLAL  
Privado,28/05/2026 11:40:58 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MONTEFARMA,944 898 531,0.2,LIMA,LIMA,ANCON,"AV. JOSE CARLOS MARIATEGUI MZ. B, LOTE 12, AA.HH LAS ESTERAS I  "
Privado,28/05/2026 11:29:05 AM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA Y ORTOPEDIA SAN JORGE,952527388,0.2,TACNA,TACNA,TACNA,CALLE BOLIVAR  649
Privado,28/05/2026 10:29:12 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MELFARMA,926210073,0.2,LIMA,LIMA,SAN MIGUEL,"CALLE LOS NARANJALES MZ. Ñ, LOTE 1 TDA. 2 AA.HH. PANDO IX ETAPA  "
Privado,28/05/2026 10:27:24 AM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA BIEN DE SALUD EIRL,,0.2,LORETO,MAYNAS,IQUITOS,JR. LIBERTAD Nº 418  
Privado,28/05/2026 10:13:08 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA SEÑOR DE LUREN,,0.2,LIMA,HUAURA,HUACHO,"URB. HUACHO, MZ.C, LOTE 18  "
Privado,28/05/2026 09:52:56 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA PRIMAVERA,,0.2,LA LIBERTAD,OTUZCO,OTUZCO,AV. GARCILAZO DE LA VEGA  222
Privado,28/05/2026 09:52:31 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA SEÑOR DE LUREN,984258288,0.2,LIMA,HUAURA,HUACHO,URB. HUACHO  MZ C LOTE 10
Privado,28/05/2026 09:50:51 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FARMASEGURA,930918371,0.2,LA LIBERTAD,PATAZ,TAYABAMBA,CAL. BOLOGNESI PBLO. TAYABAMBA 296
Privado,28/05/2026 09:29:32 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS FARMASOL,951960400,0.2,LIMA,LIMA,JESUS MARIA,JR. HUIRACOCHA  1664
Privado,28/05/2026 09:29:32 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,PERUFARMA S.A.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS FARMASOL,951960400,0.2,LIMA,LIMA,JESUS MARIA,JR. HUIRACOCHA  1664
Privado,28/05/2026 09:27:28 AM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICAS PARA EL PUEBLO,01-3923015,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PAMPA CHICA AVP. CASA BLANCA MZ. N 13 LT 18
Privado,28/05/2026 09:27:17 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS PARA EL PUEBLO,013920867,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. AMPLIACION MARISCAL CACERES MZ.S-10, LT.24"
Privado,28/05/2026 09:27:17 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA BOTICAS PARA EL PUEBLO,013920867,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. AMPLIACION MARISCAL CACERES MZ.S-10, LT.24"
Privado,28/05/2026 09:18:58 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA VENE-PERU,934840126,0.2,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL.12 DE NOVIEMBRE P.J. FLORENCIA DE MORA 1318
Privado,28/05/2026 09:17:26 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA VENE-PERU,925577014,0.2,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 12 DE NOVIEMBRE P.J. FLORENCIA DE MORA BA. 3 1619
Privado,28/05/2026 09:14:55 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA VIDA-BIENESTAR-SALUD,925577014,0.2,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,MZ-12 LOTE-8 P.J. FLORENCIA DE MORA BA. 6 
Privado,28/05/2026 09:11:38 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA REAL S.A.C.,927049969,0.2,JUNIN,HUANCAYO,HUANCAYO,JR. PUNO (CON JR. JUNIN N° 310)  899
Privado,28/05/2026 09:01:05 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,FARMACIA FAVORITA,959469681,0.2,AREQUIPA,CAMANA,CAMANA,AV. LIMA  447
Privado,28/05/2026 09:01:05 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA FAVORITA,959469681,0.2,AREQUIPA,CAMANA,CAMANA,AV. LIMA  447
Privado,28/05/2026 08:49:39 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA MODERNA,054518464,0.2,AREQUIPA,CAMANA,CAMANA,AV. LIMA  461-A
Privado,28/05/2026 12:55:49 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS FARMABEL,987434518,0.2,LIMA,LIMA,ATE,"CAL. MARSELLA LOS PORTALES DE JAVIER PRADO 2DA ETAPA MZ. Y, LT. 26"
Privado,27/05/2026 11:57:51 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA FARMA - LIDER,990895818,0.2,CALLAO,CALLAO,BELLAVISTA,AV. JUAN VELASCO ALVARADO CIUDAD DEL PESCADOR 1195
Privado,27/05/2026 10:58:51 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA RB FARMA,904 486 655,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. LIMA N° 1438-1438 A ESQUINA CON JR. CARAVELI S/N PARCELA B, MZ. 67, LOTE 8, P.J. VILLA POETA  JOSE GALVEZ"
Privado,27/05/2026 10:28:59 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,PERUFARMA S.A.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA SANTA SOFIA,,0.2,PUNO,SAN ROMAN,JULIACA,AV. PERU  212
Privado,27/05/2026 10:15:42 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA MASSALUD,945224704,0.2,LIMA,LIMA,JESUS MARIA,JR. HUASCAR  1381
Privado,27/05/2026 09:26:31 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,"BOTICA ""GENESIS""",,0.2,PASCO,PASCO,CHAUPIMARCA,CA REAL MINAS CIUDAD REAL DE MINAS 194
Privado,27/05/2026 09:14:26 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BIENESTAR Y SALUD,974635729,0.2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. SAN JUAN MZ. U5, LT. 10, INT.A, P.J. SECTOR LEONCIO PRADO PAMPLONA ALTA  "
Privado,27/05/2026 09:09:25 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,LILY,959331430,0.2,LIMA,LIMA,SANTA ANITA,"CALLE LOS CACTUS  107MZ. N1, LT. 18"
Privado,27/05/2026 08:55:06 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA SEÑOR DE LUREN,984258288,0.2,LIMA,HUAURA,HUAURA,AV. CORONEL PORTILLO N°354  
Privado,27/05/2026 07:49:31 PM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA BIOFARMA,964332006,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 641
Privado,27/05/2026 07:41:32 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA FARMACENTRO,974560028,0.2,CUSCO,CUSCO,SANTIAGO,A.H. JUAN ESPINOZA MEDRANO  MZ. C LOTE 4
Privado,27/05/2026 07:21:25 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA PHARMA VITAE,972972077,0.2,LIMA,LIMA,CIENEGUILLA,"AVENIDA PACHACUTEC, C.P. TAMBO VIEJO ZONA B  MZ. A, LT. 12A"
Privado,27/05/2026 07:03:32 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA PLUS,995024518,0.2,CALLAO,CALLAO,VENTANILLA,"ZN. ASOC. DE VIVIENDA CASA TALLER STA. MARGARITA CN NORTE . CLL. 4, MZ. C, LT. 03,"
Privado,27/05/2026 06:29:45 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA KAYEMI,977145027,0.2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"CAL. LOS ALGARROBOS MZ. Y, LOTE 25 A, COO. VIV. UMAMARCA PANAMERICANA SUR  "
Privado,27/05/2026 06:09:15 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,FARMACIA SOLUPHARMA,956166373,0.2,ICA,ICA,ICA,"AV. SAN MARTIN  MZ. SUB LOTE, B"
Privado,27/05/2026 06:04:16 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA EMIFARMA,999797116,0.2,LA LIBERTAD,TRUJILLO,MOCHE,CAL. SANTA MARIA MIRAMAR 568
Privado,27/05/2026 05:51:49 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS SOL DEL INCA,994444021,0.2,LIMA,LIMA,LINCE,AV.CESAR CANEVARO NRO. 579 RISSO 
Privado,27/05/2026 05:44:00 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LAYGO FARMA,963623853,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. LAS BELLOTITAS LAS FLORES 656
Privado,27/05/2026 05:44:00 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LAYGO FARMA,963623853,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. LAS BELLOTITAS LAS FLORES 656
Privado,27/05/2026 05:43:57 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DEL CENTRO MEDICO JKM,942043995,0.2,LIMA,HUAURA,HUACHO,CALLE AUSEJO SALAS N°250  
Privado,27/05/2026 05:40:00 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SOBEMI,968923221,0.2,ICA,PISCO,TUPAC AMARU INCA,"AV. MAYTA CAPAC P.J. TUPAC AMARU INCA  MZ. B LOTE, 02"
Privado,27/05/2026 05:38:42 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ALEX FARMA E.I.R.L.,996662983,0.2,ICA,CHINCHA,CHINCHA ALTA,"CALLE MARISCAL SUCRE  293LOTE, 02"
Privado,27/05/2026 05:38:42 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA ALEX FARMA E.I.R.L.,996662983,0.2,ICA,CHINCHA,CHINCHA ALTA,"CALLE MARISCAL SUCRE  293LOTE, 02"
Privado,27/05/2026 04:58:36 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,SERVICIO DE FARMACIA CLINICA METROPOLITANA,979777245,0.2,LAMBAYEQUE,CHICLAYO,CHICLAYO,CALLE MANUEL MARIA IZAGA  154
Privado,27/05/2026 04:51:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACUALDA,,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,AV. AVIACION  679
Privado,27/05/2026 04:51:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,964273823,0.2,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,AV. GALILEA  536
Privado,27/05/2026 04:51:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,RIOJA,PARDO MIGUEL,JR. LOS ANGELES  203
Privado,27/05/2026 04:51:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,964273823,0.2,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,AV. CAJAMARCA  800
Privado,27/05/2026 04:51:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,HUALLAGA,SAPOSOA,AV. LIMA  565
Privado,27/05/2026 04:51:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,964273823,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. SAN PEDRO  199
Privado,27/05/2026 04:51:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,AV. CIRCUNVALACION  1367
Privado,27/05/2026 04:51:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,042-522293,0.2,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. SANTA MARÍA  146
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. LOS VENCEDORES DE COMAYNA  431
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,TOCACHE,TOCACHE,JR. JORGE CHÁVEZ  590
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,BELLAVISTA,BELLAVISTA,AV. LIMA MZ 22 LOTE CD  
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,PICOTA,PICOTA,CARRETERA FERNANDO BELAUNDE TERRY S/N LA MARGINAL S/N  
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,RIOJA,RIOJA,JR AMARGURA S/N CUADRA 11  
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,986688450,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE LA LIBERTAD  1304
