Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,06/04/2026 08:38:41 AM,LOSARTAN POTASICO 50 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA FARMA VENEZUELA MAS SALUD,01-3409027,0.2,LIMA,LIMA,BREÑA,AV. VENEZUELA  629
Privado,05/04/2026 04:50:41 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA LA BENDICION,990138018,0.2,CAJAMARCA,CHOTA,CHOTA,JR. ANAXIMANDRO VEGA  341
Privado,05/04/2026 04:50:00 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA TODOS LOS SANTOS,990138018,0.2,CAJAMARCA,CHOTA,CHOTA,JR. 30 DE AGOSTO  350
Privado,05/04/2026 04:48:52 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA TODOS LOS SANTOS I,990138018,0.2,CAJAMARCA,CHOTA,CHOTA,JR. 30 DE AGOSTO  361
Privado,03/04/2026 01:32:29 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA MARIANA,947353509,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. GABRIEL AGUILAR  1375
Privado,03/04/2026 10:06:40 AM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA LUZ FARMA,946227057,0.2,LA LIBERTAD,VIRU,VIRU,AV. VIRU  2130
Privado,02/04/2026 08:49:54 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA MARIANA,947353509,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. GABRIEL AGUILAR  1375
Privado,01/04/2026 09:22:52 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NUESTRA SEÑORA DE GUADALUPE,994461034,0.2,JUNIN,HUANCAYO,EL TAMBO,AV. FERROCARRIL  775
Privado,01/04/2026 11:32:54 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA SAN JOSÉ,,0.2,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,JR. LIBERTAD  1174
Privado,31/05/2026 09:36:28 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MEDICALONCOLOGIST,979679563,0.21,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. EL PROGRESO P.J. SANTO TORIBIO DE MOGROVEJO MZ J LOTE 49
Privado,31/05/2026 07:41:27 PM,LOSARTAN POTASICO 50 mg Comprimido Recubierto,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA MEDICALONCOLOGIST,979679563,0.21,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV EL PROGRESO  MZ J LOTE 35
Privado,29/05/2026 09:25:59 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA CRISTO FARMA S.R.L.,962317801,0.21,LIMA,LIMA,LURIGANCHO,"JR. AREQUIPA,  CHOSICA  281"
Privado,28/05/2026 05:10:10 PM,LOSARTAN POTASICO 50 mg Comprimido,PERUFARMA S.A.,CIFARMA S.A.C.,BOTICA AUDIFARMA,973557042,0.21,LIMA,LIMA,SAN ISIDRO,"AV. LOS CONQUISTADORES N° 392, 1ER PISO FUNDO CONDE DE SAN ISIDRO "
Privado,27/05/2026 10:47:33 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA SOCORRO,,0.21,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  976
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA,988827315,0.21,CUSCO,CUSCO,SAN SEBASTIAN,. A.P.V SURIHUAYLLA GRANDE INTERIOR VIAS MZ. LL LOTE 3
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA,988827315,0.21,LA LIBERTAD,TRUJILLO,HUANCHACO,CAL. GARCILAZO DE LA VEGA SEC. PUEBLO JOVEN EL MILAGRO 1260MZ-8 LT-27B
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA,988827315,0.21,LA LIBERTAD,VIRU,CHAO,AV. ALAN GARCIA AA.HH. MARGINAL PUENTE CHAO MZ-16 LT-19
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA,988827315,0.21,LA LIBERTAD,TRUJILLO,LA ESPERANZA,"SEC. CENTRAL B3, MZ-05 - AV. GRAN CHIMU  985-999"
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA,988827315,0.21,CUSCO,CALCA,CALCA,CAL. BOLOGNESI  MZ. 64 LOTE 13
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,988827315,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE LOCAL D-1189 D-1197 CC. MALL PLAZA PISO 1
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,988827315,0.21,LA LIBERTAD,PACASMAYO,GUADALUPE,CAL. AYACUCHO  MZ-21 LOTE-44 SECT. 2
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,988827315,0.21,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 5 DE NOVIEMBRE N° 762 ESQ. CON CAL. 26 DE JULIO N° 1097 BARRIO 5 
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,988827315,0.21,CUSCO,ANTA,ANTA,JR. JAQUIJAHUANA ESQUINA CON JR. BREÑA  709
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,988827315,0.21,APURIMAC,ABANCAY,ABANCAY,AV. DIAZ BÁRCENAS N°1025 (CERCADO)  
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. UNIION EL SOL DEL CHACARERO 2324
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,988827315,0.21,CUSCO,CUSCO,CUSCO,"AV. COLLASUYO LC-165B, PISO 1, CC. REAL PLAZA CUSCO  2964"
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,CAL. MANCO CAPAC P.J. TUPAC AMARU - VISTA ALEGRE 600
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA PRIME,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. VICTOR LARCO HERRERA EL RECREO 267-269
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA SUCURSAL 894,01-6125000,0.21,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,JR. RAMON CASTILLA  204
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,,0.21,APURIMAC,ABANCAY,ABANCAY,AV. AREQUIPA  210-212
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,940145478,0.21,CUSCO,CUSCO,SAN SEBASTIAN,AV. DE LA CULTURA N° 1731 SEC. KUICHIHUAYCCO (REF. INT. HIPERMERCADOS TOTTUS)  
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,,0.21,CUSCO,CUSCO,WANCHAQ,AV. TULLUMAYO PLAZOLETA LIMACPAMPA GRANDE  101-102
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,084-231705,0.21,CUSCO,CUSCO,WANCHAQ,AV. DE LA CULTURA FRACCION 5-B FUNDO DENOM. CHACHACOMAYOC N° 5  904
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,084-260396,0.21,CUSCO,CUSCO,CUSCO,AV. COLLASUYO LC. 231 CENTRO COMERCIAL REAL PLAZA  2964
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,951298465,0.21,CUSCO,CUSCO,WANCHAQ,AV. DE LA CULTURA TIPO A SANTA ROSA 2128MZ. E LOTE 2
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,984305922,0.21,CUSCO,CUSCO,SANTIAGO,CALLE PLAZOLETA SANTIAGO  1068
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,RPC 967748975,0.21,CUSCO,CUSCO,CUSCO,. MANUEL PRADO MZ. N LC. 4
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,RPC 967-748487,0.21,CUSCO,CUSCO,WANCHAQ,. MARCAVALLE A-3
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,WANCHAQ,AV. LA CULTURA  1212
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,989030598,0.21,CUSCO,CUSCO,WANCHAQ,JR. UNION  MZ. B-2 LOTE 4
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-281252,0.21,CUSCO,LA CONVENCION,SANTA ANA,AV. SAN MARTIN ESQUINA JR. CUSCO S/N  501-A
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-226732,0.21,CUSCO,CUSCO,WANCHAQ,AV. ANSELMO ALVAREZ  207
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,CUSCO,CALLE MATARA CRUCE CON CALLE BELEN N°305 TIENDAS 300-302  S/NINT. 300
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-436454,0.21,CUSCO,CUSCO,SAN JERONIMO,AV. MANCO CAPAC N°4 ESQUINA CALLE LLOCLLAPATA  
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-436279,0.21,CUSCO,CUSCO,SAN SEBASTIAN,AV. DE LA CULTURA  2840
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,WANCHAQ,AV. LA CULTURA  760
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,989197090,0.21,CUSCO,CUSCO,CUSCO,CALLE BELEN  592
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,WANCHAQ,AV. GARCILAZO  709
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,CUSCO,CALLE SAN ANDRES  300
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-255017,0.21,CUSCO,CUSCO,WANCHAQ,JR. LA UNION TTIO SUR MZ.G-2  LT.3
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-260778,0.21,CUSCO,CUSCO,WANCHAQ,AV. GARCILASO  416
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-246422,0.21,CUSCO,CUSCO,CUSCO,AV. EL SOL  319
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-260818,0.21,CUSCO,CUSCO,CUSCO,CALLE MANTAS URB. CENTRO HISTORICO 132
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-351681,0.21,CUSCO,CANCHIS,SICUANI,CALLE MANUEL CALLO ZEVALLOS  203
Privado,26/05/2026 07:39:48 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,084-282446,0.21,CUSCO,LA CONVENCION,SANTA ANA,AV.BOLOGNESI (ESQUINA JR.LIBERTAD Nº 601 - 605)  175
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANCO INCA SANTA MARIA 109
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. CESAR VALLEJO SAN ELOY MZ-E LOTE-13
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE EL INGENIO 750LC: LS-04
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. LARCO LA MERCED 857
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,958558584,0.21,LA LIBERTAD,CHEPEN,CHEPEN,CAR. PANAMERICANA  715-721
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,01-2130760,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE  1721
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,01-2130760,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. JUAN PABLO II VISTA HERMOSA MZ-J L-1
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,525228,0.21,LA LIBERTAD,VIRU,VIRU,CA. INDEPENDENCIA  415
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,# 950645364,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. RICARDO PALMA SANTO DOMINGUITO 888-890
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. HUSARES DE JUNIN LA MERCED 1196
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,962380430,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  100
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,CHEPEN,CHEPEN,CAL. SAN PEDRO  296L-11
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-M L-1 EL SOL DEL CHACARERO 
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,JR. JOSE BALTA  812-814
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. TUPAC AMARU LOS GERANIOS 400
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-P L-16 LOS PINOS 
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. MARISCAL ORBEGOSO  695
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. BOLIVAR  393-395
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  2108
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. VICTOR LARCO LA MERCED 1289
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,CA. BOLIVAR  600
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA NORTE LAS QUINTANAS 2319
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA PRIME,,0.21,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. LOS ANGELES CALIFORNIA 596
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,EL PORVENIR,AV. SANCHEZ CARRION  511
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  1599
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. PIZARRO CERCADO 512
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE Y MANSICHE S/N - TDA. S-102  S-104 CC.MALL PLAZA  
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,2130760-4203,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  1400
