Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,"BOTICAS MIFARMA,FASA,INKAFARMA",01-6125000,0.07,PIURA,PIURA,VEINTISEIS DE OCTUBRE,A.H. SANTA ROSA SECTOR LOS FICUS  CALLE 14  MZ H-2 LOTE 14
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,01-6125000,0.07,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,AV. AUGUSTO B. LEGUIA PISO 1 CC - TOTTUS FERREÑAFE 110
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,VILLA EL SALVADOR,"SEC. 3, GRUPO 29, MZ. A, LOTE 03  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,PIURA,MORROPON,CHULUCANAS,JR.LAMBAYEQUE NRO. 981-1071-1073  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,01-6125000,0.07,LIMA,HUAROCHIRI,SAN ANTONIO,"PT 03, INT. BLOCK LL LGR: ASOCIACION DE POBLADORES EL CERCADO STR: ANEXO 22, AV.HUAYNA CAPAC  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,MAGDALENA DEL MAR,AV. DEL EJERCITO N° 200 ESQUINA CON JR. UNANUE  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988 827 315,0.07,LIMA,LIMA,LOS OLIVOS,"AV. CENTRAL MZ.137, LOTE 24, P.J. P.M.V. CONFRATERNIDAD AA.HH. ENRIQUE MILLA OCHOA  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,AV. LAS CASUARINAS N° 285  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,,0.07,LIMA,LIMA,SAN MARTIN DE PORRES,AV. GERMAN AGUIRRE SAN AMADEO DE GARAGAY 396-398
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,MIRAFLORES,CAL. ENRIQUE PALACIOS  691
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. FLORES DE PRIMAVERA N° 1783, MZ. 134, LOTE 01, COO. LAS FLORES  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. ATAHUALPA SEC. PUEBLO LIBRE 584
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. LA PAZ - CUADRA 23  2360
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,AREQUIPA,AREQUIPA,YANAHUARA,URB. MAGISTERIAL II  MZ. B  - LOTE 8
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,P.J. ALTO SELVA ALEGRE ZONA C  MZ. 38 - LOTE 04
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,CHORRILLOS,"AV. ARIOSTO MATELLINI N° 609, URB. NUEVO CHORRILLOS  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,PUEBLO LIBRE,AV. MARIANO CORNEJO  1837
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"P.J. CRUZ DE MOTUPE, SEGUNDA ETAPA GRUPO 7, MZ. D, LOTE 14  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN ISIDRO,AV. SALAVERRY  3105
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,01-6125000,0.07,ICA,ICA,ICA,AV. SAN MARTIN ESQ. CON CALLE MARGARITAS  1202
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,01-6125000,0.07,PIURA,TALARA,PARIÑAS,AV. A  81
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA PRIME,,0.07,PIURA,PIURA,PIURA,AV. COUNTRY SANTA ISABEL MZ D LOTE 1
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,MIRAFLORES,AV. 28 DE JULIO  598
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,01-2130778,0.07,PIURA,SULLANA,SULLANA,"CALLE JORGE CHAVEZ - (PISO 1, CC. TOTTUS SULLANA) A.H. SANTA TERESITA 131"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,01-6125000,0.07,LIMA,LIMA,ATE,"AV. BENJAMIN FRANKLIN FUNDO VASQUEZ  ZONA 1 MZ. S2, LT. 14"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA SUCURSAL 894,01-6125000,0.07,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,JR. RAMON CASTILLA  204
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA PRIME,988827315,0.07,LIMA,LIMA,LA MOLINA,AV. JAVIER PRADO ESTE. LOCAL NRO. 2 - CRUCE CON AV. LOS FRUTALES  5355
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,LA MOLINA,"AV. LOS CONSTRUCTORES, TIENDA 2, ESQ. CON AV. LOS INDUSTRIALES LAS ACACIAS DE MONTERRICO 397MZ. P, LT. 17"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,MIRAFLORES,"AV. MARISCAL OSCAR R. BENAVIDES Nª 598, ESQUINA CON CALLE JOSE GALVEZ  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,CHACLACAYO,"CAL. HUASCAR ESQ. ATAHUALPA A.H. CULTURA Y PROGRESO DE ÑAÑA  100AMZ.4, LT.7"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,LA MOLINA,"AV. LA FONTANA, LC 4-5 C.C. TOTTUS LA FONTANA  790"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760-1204,0.07,LIMA,LIMA,LA MOLINA,AV. ELIAS APARICIO (TIENDA WONG LOC. 1102)  751
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760-1204,0.07,LIMA,LIMA,SANTA ANITA,AV. RUISEÑORES ESQ. CON JR. LOS ALCANFORES 1294 LOS ROBLES 999
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-7601204,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA (ESQ. CON AV. SAN HILARION OESTE) 2301-2301-A
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. FERNANDO WIESSE A.H. SOMOS LIBRES (ESQ. AV. DEL MURO OESTE) MZ. D LOTE 1
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. PROCERES DE LA INDEPENDENCIA LAS FLORES 81(TIENDA METRO LOC. 1144) 1632MZ. PAR,  LT. A-2"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. MALECON CHECA CAMPOY(MZ. L HIPERMERCADOS TOTTUS) 2611LT. 1-1A,"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,LA MOLINA,AV. JAVIER PRADO ESTE CAMACHO (TIENDA WONG LOC. 1112) 5055
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"U.V. APV LOS PINOS (TIENDAMETRO LOC. 1156) MZ. N-1, LT. 5"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. SAN HILARION ESTE SAN HILARION (HIPERMERCADOS TOTTUS) 150-180
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760-1240,0.07,LIMA,LIMA,CHACLACAYO,AV. NICOLÁS AYLLÓN (TIENDA METRO LOC. 904) 965
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,98887315,0.07,LIMA,LIMA,ATE,AV. NICOLAS AYLLON VISTA ALEGRE (TIENDA METRO LOC. 1102) 4297
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,ATE,AV. LA MOLINA (TIENDA WONG LOC. 1144) 378
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760-1204,0.07,LIMA,LIMA,LA MOLINA,AV. 7  (HIPERMERCADOS TOTTUS)  510
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,ATE,AV. NICOLAS AYLLON LOS PORTALES DE JAVIER PRADO 4328
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760,0.07,LIMA,LIMA,EL AGUSTINO,JR. ANCASH LC. 112B C.C. BOULEVARD PARQUE AGUSTINO 2151
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,CAYLLOMA,MAJES,HABILITACION URBANA CENTRO POBLADO DE SERVICIOS BASICOS EL PEDREGAL  MZ. I-LOTE 4
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO Nº 1004  INT. A
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01 2130760,0.07,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PERAL  503
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760,0.07,AREQUIPA,AREQUIPA,AREQUIPA,"CALLE SAN JUAN DE DIOS 201 - 203, ESQ. CALLE GENERAL MORAN Nº 100  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA PRIME,2130760,0.07,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,"AV. ESTADOS UNIDOS CIUDAD SATELITE 204MZ. O, LOTE 17"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760,0.07,AREQUIPA,AREQUIPA,CAYMA,AV. TRINIDAD MORAN LOS SAUCES 103MZ. B LOTE 7-8
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,C.C. EL GLOBITO VISTA HERMOZA MZ.F-LT.11-INT X1
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760,0.07,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. PERU COOP. EMPLEADOS LANIFICIO MZ. C - LOTE 1
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760,0.07,AREQUIPA,AREQUIPA,AREQUIPA,AV. SALAVERRY Nº 101 ESQ. C/ CALLE SAN JUAN DE DIOS Nº 661-663  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,AREQUIPA,CALLE CLORINDA MATTO DE TURNER B-62 PABLO VI 
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,AREQUIPA,CALLE LA MERCED Nº 101 - 111 - ESQ. CALLE PTE. BOLOGNESI  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,YANAHUARA,AV EJERCITO  700
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA PRIME,,0.07,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES  145
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,YANAHUARA,AV. EMMEL  117
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760,0.07,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,AV. ESTADOS UNIDOS Nº 400 ESQ. / AV. GUATEMALA Nº 101 SATELITE GRANDE 
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,AREQUIPA,CALLE PERU  428
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES Nº 212  Y  CALLE SANTO DOMINGO  TDA. 18 - 1ER PISO
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO LOS SAUCES 807SECCION 2-3
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MORAL  121
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,MIRAFLORES,AV. EL PROGRESO ESQ/ CALLE PRO-HOGAR  671
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,AREQUIPA,AV. LAMBRAMANI TIENDA METRO  325LOCAL 1128
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. AVIACION S/N TIENDA METRO  LOCAL 1006
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. ESPAÑA ESQUINA / AV. ANDES A. H. ALTO SELVA ALEGRE 248
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,PAUCARPATA,"AV JESUS ESQUINA CALLE CESAR VALLEJO P.J. CALIFORNIA MZ ""A""  LOTE 2"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,AREQUIPA,MARIANO MELGAR,"AV. LIMA  501MZ""J"" LOTE 4"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,,0.07,AREQUIPA,CAMANA,CAMANA,JR. NICOLAS DE PIEROLA  129MZ. K -LT. 28
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,499532,0.07,AREQUIPA,AREQUIPA,SOCABAYA,AV. SOCABAYA 405 -URB. SAN MARTIN DE SOCABAYA   ZONA A  MZ.CH-LOTE 3
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760-4203,0.07,AREQUIPA,AREQUIPA,AREQUIPA,AV MARISCAL CASTILLA Nº 600 ESQ. CON AV VENEZUELA  Nº 101  TIENDA Nº 8
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760-1204,0.07,LIMA,LIMA,LURIGANCHO,JR. AREQUIPA  243
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,ATE,AV. LOS QUECHUAS MIGUEL GRAU (ESQ. CON TERPSICORE U.I. Nº 5 Y6) 699
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. 13 DE ENERO COO. LA HUAYRONA  2267-AMZ. L, LT.2"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE SUB. LT.A A.H. OROPEZA JESUS MZ. N, LT. 2"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LAS FLORES DE PRIMAVERA LAS FLORES MZ. 83, LT. 21"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,LA MOLINA,"AV. JAVIER PRADO ESTE, TDA. 1  4921MZ. L2 LT.10"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,962928447,0.07,LIMA,LIMA,LA MOLINA,"AV. LOS CONDORES  688-690MZ. B , LT. 23"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,CHACLACAYO,AV. NICOLAS AYLLON . 459
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SANTA ROSA DE LIMA SUR  405-A, 405-BMZ C13, LT 02"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"CALLE 8 ESQUINA CALLE17 CAMPOY MZ T-1, LT 1"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760-1204,0.07,LIMA,LIMA,LA MOLINA,CALLE TAHITI PORTADA DE LA PLANICIE 131
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,2130760-1204,0.07,LIMA,LIMA,LA MOLINA,AV. HUAROCHIRI COVIMA 399
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,LA MOLINA,ALAMEDA LAS RETAMAS LOS SIRIUS II ETAPA 130MZ. D LT. 01
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760-1204,0.07,LIMA,LIMA,SANTA ANITA,JR. LOS FLAMENCOS DE SANTA ANITA 200 Y 202TDA. 1 Y 2
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,VILLA EL SALVADOR,"AV. PRIMERO DE MAYO MZ. D , LOTE 3, CC. TOTTUS VILLA EL SALVADOR LOCAL 02  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. GRAN CHIMU N° 898, ESQ. CON JR. VARA DE ORO ZARATE "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760-1204,0.07,LIMA,LIMA,SAN MARTIN DE PORRES,"JR. SANTA MARIA D LOS ANGELES SAN DIEGO VIPOL 610,MZ. N1, LOTE 2,"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,MIRAFLORES,JR. LUIS ARIAS SCHREIBER N°270 URB. LA AURORA (TIENDA WONG LOC 1124)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-7601204,0.07,LIMA,LIMA,SAN BORJA,"AV. AVIACION S/N, INT.104(AV. ANGAMOS L1 METRO LIMA EST. ANGAMOS )  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA  2287INT. A
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. DE LOS HEROES S/N, MZ. Z, LT 16-A. URB. ENTEL PERU (ESQ. LOS ALMENDROS TIENDA METRO LOC. 1102)  "
